qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
INEX_XER-121	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124	us presidents since 1960	0.0124
INEX_XER-122	movies with eight or more academy awards	0.0013	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263	film academy awards	0.0263
INEX_XER-123	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436	fifa world cup national team winners since 1974	0.0436
INEX_XER-124	novels that won the booker prize	0.3733	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613	novel man booker prize	0.4613
INEX_XER-125	countries which have won the fifa world cup	0.0485	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566	coun whic have won the fifa worl cup	0.0566
INEX_XER-126	toy train manufacturers that are still in business	0.1277	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.2254
INEX_XER-127	german female politicians	0.2129	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216	german female politicians germans	0.2216
INEX_XER-128	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435	bond girls	0.3435
INEX_XER-129	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285	science fiction book written in the 1980	0.1285
INEX_XER-130	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279	star trek captains	0.3279
INEX_XER-132	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933	living nordic classical composers	0.0933
INEX_XER-133	eu countries	0.0942	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546	eu european union countries state	0.1546
INEX_XER-134	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811	record-breaking sprinters in male 100-meter sprints	0.0811
INEX_XER-135	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149	professional baseball team in japan	0.3149
INEX_XER-136	japanese players in major league baseball	0.6746	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764	japanese players player in major league baseball	0.6764
INEX_XER-138	national parks east coast canada us	0.0074	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107	national parks east coast canada us national parks of canada canada united states	0.0107
INEX_XER-139	films directed by akira kurosawa	0.8685	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113	films directed akira kurosawa oriented akira kurosawa	0.9113
INEX_XER-140	airports in germany	0.2832	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188	airports airport in germany	0.3188
INEX_XER-141	universities in catalunya	0.0776	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383	universities catalunya colleges campuses catalonia jerez	0.2383
INEX_XER-143	hanseatic league in germany in the netherlands circle	0.0677	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.1193
INEX_XER-144	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32	chess world champions	0.32
INEX_XER-147	chemical elements that are named after people	0.0475	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031	chemical element	0.1031
INEX_XER-60	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111	olympic classes dinghy sailing	0.3111
INEX_XER-62	neil gaiman novels	0.7002	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049	neil gaiman novels novel	0.7049
INEX_XER-63	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201	hugo awarded best novels	0.3201
INEX_XER-64	alan moore graphic novels adapted to film	0.452	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087	alan moore graphic novel adjust to movie	0.6087
INEX_XER-65	pacific navigators australia explorers	0.1538	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.1979
INEX_XER-67	ferris and observation wheels	0.5761	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051	ferri and obser wheel	0.8051
INEX_XER-72	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549	films shot in venice	0.2549
INEX_XER-73	magazines about indie-music	0.0339	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526	magazines indie music publications	0.1526
INEX_XER-74	circus mammals	0.0355	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435	rogu eleph african eleph eleph	0.0435
INEX_XER-79	works by charles rennie mackintosh	0.5636	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635	workplace by charles rennie mackintosh	0.7635
INEX_XER-81	movies about english hooligans	0.2723	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175	film english language hooliganism	0.5175
INEX_XER-86	list of countries in world war two	0.0002	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597	categori world war ii list	0.0597
INEX_XER-87	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865	axis powers of world war ii	0.1865
INEX_XER-88	nordic authors who are known for children's literature	0.0705	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664	nordic authors known children s literature	0.0664
INEX_XER-91	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305	paul auster novels	0.8305
INEX_XER-94	hybrid cars sold in europe	0.234	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061	hybrid cars sold europe hybrid vehicle	0.3061
INEX_XER-95	tom hanks movies where he plays a leading role.	0.1199	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	0.2076
INEX_XER-96	pure object-oriented programing languages	0.0455	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.07
INEX_XER-97	compilers that can compile both c and c++	0.0524	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33	compilers compile c c	0.33
INEX_XER-98	makers of lawn tennis rackets	0.0409	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187	tennis tennis racket sports equipment	0.2187
INEX_XER-99	computer systems that have a recursive acronym for the name	0.4401	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831	computer systems recursive acronym name recursive acronym	0.4831
QALD2_te-1	which german cities have more than 250000 inhabitants?	0.0012	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122	german cities inhabitants high german german language metropolis urban center habitant indweller dweller	0.0122
QALD2_te-100	who produces orangina?	0.4648	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579	who produces orangina cocacola mott citi ting oasi villemot american song fanta orangina	0.5579
QALD2_te-11	who is the formula 1 race driver with the most races?	0.0029	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045	formula race driver races racing formulas formula racing series formula one formula one abu dhabi grand prix bahrain grand prix korean grand prix bahrain grand prix auto racing sports car racing kart racing auto racing auto racing sports car racing kart racing auto racing	0.0045
QALD2_te-12	give me all world heritage sites designated within the past five years.	0.0013	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488	name list world heritag site	0.2488
QALD2_te-13	who is the youngest player in the premier league?	0.176	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572	who is the youngest player in the premier league fc footbal	0.2572
QALD2_te-14	give me all members of prodigy.	0.0116	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788	give members prodigy video greatest hits history foolish beat lovnever felt good give lifstory norfolk coast album band members big beat musicians thchemical brothers thstonroses prodigy	0.1788
QALD2_te-15	what is the longest river?	0.071	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877	longest river	0.0877
QALD2_te-17	give me all cars that are produced in germany.	0.0008	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195	give cars produced germany provide automobiles vehicles generated europe france germany	0.0195
QALD2_te-19	give me all people that were born in vienna and died in berlin.	0.0022	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131	give people born vienna died berlin video greatest hits history foolish beat lovnever felt good give wine regions austria world heritage sites austria states austria vienna berlin german state capitals port cities towns germany berlin	0.0131
