qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
INEX_LD-2012385	famous politicians vegetarians	0.25	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5	famous celebrated politicians politician vegetarians vegetarian	0.5
INEX_LD-2012387	famous river confluence dam constructed	0.1111	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0	famous river confluence dam constructed river myitsone dam	1.0
INEX_LD-2012389	frequently visited sharks gulf indian ocean	0.0556	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0	frequently visited sharks gulf indian ocean oft ofttimes call in inflict call disconnect disconnection amerindic american indian language sea	1.0
INEX_LD-2012390	baseball player most homeruns national league	0.05	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345	baseball player most homeruns national league basebal home run leagu	0.0345
INEX_XER-100	operating systems to which steve jobs related	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0	operating systems steve jobs related operating system steve jobs	1.0
INEX_XER-106	noble english person from the hundred years' war	0.2	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0	noble english person from the hundred years war treati baron nevil de arundel ag le c	1.0
INEX_XER-108	state capitals of the united states of america	0.0	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333	state capitals united states america federal capitols cities unified sates states usa americans	0.3333
INEX_XER-109	national capitals situated on islands	0.0417	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333	national capitals situated islands regional international local capitols cities located positioned sited archipelago isles	0.3333
INEX_XER-110	nobel prize in literature winners who were also poets	1.0	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.5
INEX_XER-113	formula 1 drivers that won the monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0	formula drivers monaco grand prix	1.0
INEX_XER-114	formula one races in europe	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0	formula rule one races rush in europe european union	1.0
INEX_XER-115	formula one world constructors' champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0	formula one world constructors champions	1.0
INEX_XER-116	italian nobel prize winners	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0	italy laureate prize nobel finalists	1.0
INEX_XER-117	musicians who appeared in the blues brothers movies	0.5	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	1.0
INEX_XER-118	french car models in 1960's	0.5	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0	french car models in 1960s	1.0
INEX_XER-119	swiss cantons where they speak german	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0	swiss cantons where they speak german switzerland card languag peopl glaru	1.0
INEX_XER-121	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909	us presidents since 1960	0.0909
INEX_XER-122	movies with eight or more academy awards	0.0244	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5	film academy awards	0.5
INEX_XER-123	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5	fifa world cup national team winners since 1974	0.5
INEX_XER-124	novels that won the booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0	novel man booker prize	1.0
INEX_XER-125	countries which have won the fifa world cup	0.3333	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2	coun whic have won the fifa worl cup	0.2
INEX_XER-126	toy train manufacturers that are still in business	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	1.0
INEX_XER-127	german female politicians	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0	german female politicians germans	1.0
INEX_XER-128	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0	bond girls	1.0
INEX_XER-129	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0	science fiction book written in the 1980	1.0
INEX_XER-130	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0	star trek captains	1.0
INEX_XER-132	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5	living nordic classical composers	0.5
INEX_XER-133	eu countries	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0	eu european union countries state	1.0
INEX_XER-134	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5	record-breaking sprinters in male 100-meter sprints	0.5
INEX_XER-135	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0	professional baseball team in japan	1.0
INEX_XER-136	japanese players in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0	japanese players player in major league baseball	1.0
INEX_XER-138	national parks east coast canada us	0.05	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714	national parks east coast canada us national parks of canada canada united states	0.0714
INEX_XER-139	films directed by akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0	films directed akira kurosawa oriented akira kurosawa	1.0
INEX_XER-140	airports in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0	airports airport in germany	1.0
INEX_XER-141	universities in catalunya	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0	universities catalunya colleges campuses catalonia jerez	1.0
INEX_XER-143	hanseatic league in germany in the netherlands circle	0.2	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	1.0
INEX_XER-144	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0	chess world champions	1.0
INEX_XER-147	chemical elements that are named after people	0.0833	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5	chemical element	0.5
INEX_XER-60	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0	olympic classes dinghy sailing	1.0
INEX_XER-62	neil gaiman novels	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0	neil gaiman novels novel	1.0
INEX_XER-63	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0	hugo awarded best novels	1.0
INEX_XER-64	alan moore graphic novels adapted to film	0.5	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0	alan moore graphic novel adjust to movie	1.0
INEX_XER-65	pacific navigators australia explorers	0.5	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	1.0
INEX_XER-67	ferris and observation wheels	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0	ferri and obser wheel	1.0
INEX_XER-72	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0	films shot in venice	1.0
INEX_XER-73	magazines about indie-music	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0	magazines indie music publications	1.0
INEX_XER-74	circus mammals	0.0526	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5	rogu eleph african eleph eleph	0.5
INEX_XER-79	works by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0	workplace by charles rennie mackintosh	1.0
INEX_XER-81	movies about english hooligans	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0	film english language hooliganism	1.0
INEX_XER-86	list of countries in world war two	0.0192	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0	categori world war ii list	1.0
INEX_XER-87	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0	axis powers of world war ii	1.0
INEX_XER-88	nordic authors who are known for children's literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0	nordic authors known children s literature	1.0
INEX_XER-91	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0	paul auster novels	1.0
INEX_XER-94	hybrid cars sold in europe	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0	hybrid cars sold europe hybrid vehicle	1.0
INEX_XER-95	tom hanks movies where he plays a leading role.	0.5	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0	gobbler uncle tom tom hanks thomas j hanks motion picture flick fiddle period of play playact star pass moderate purpose character part	1.0
INEX_XER-96	pure object-oriented programing languages	0.25	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5	pure object oriented programing languages essence whereas smalltalk constructs simulcasts airs spoken	0.5
INEX_XER-97	compilers that can compile both c and c++	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0	compilers compile c c	1.0
INEX_XER-98	makers of lawn tennis rackets	0.0667	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0	tennis tennis racket sports equipment	1.0
