qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
1477322	why do people say germans are racists?	0.3655	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406	people say germans racists axay  ⁇  sadrnezhaad	0.5406
1502604	how do crooks  make  fake   passports  ?	0.5501	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128	crooks make fake passports	0.6128
1509982	how is th chemistry is a basic of science?	0.8008	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235	th chemistry basic science	0.8235
1582877	why do we go to school if in the real world we dont use most of it?	0.3136	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395	go school real world dont use	0.4395
1607728	what causes gray facial hair in men?	0.7068	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618	what caus grai facial hair in men	0.6618
1623623	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172	how do you improve fuel efficiency of a 2004, ford ikon?	0.6172
1663853	what is a wet dream?	0.6934	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714	wet dream	0.7714
1702151	how patient a driver are you?	0.3	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809	are you a patient driver	0.5809
1783010	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048	what is blaphsemy?	0.048
1794677	how can i treat my acne scars?	0.7133	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594	treat acne scars	0.7594
1821193	why do people feed poison (sugar) to their kids on easter, and why are there no chocolate jesuses?	0.3182	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.4238
1844896	how to cook angus burgers?	0.7857	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.7739
1850323	why some men never wash their hands after using the urinal/toilet?	0.4973	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184	men never wash hands using urinal toilet	0.5184
1862795	how does spending prolonged time in microgravity affect the bodies of astronauts?	0.3583	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884	spending prolonged time microgravity affect bodies astronauts	0.5884
1866981	i know how i got here, but how did you?	0.1413	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459	know got	0.1459
1880028	"what does ""see leaflet"" mean on ept pregnancy test?"	0.7117	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338	see leaflet mean ept pregnancy test	0.7338
1937374	how to get 277 v ac ?	0.6277	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128	receive v ac	0.7128
1944018	why can't teenagers vote?	0.1439	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314	whi can t teenag vote	0.314
1957887	how can i hunt down and punch the people that keep spamming me?	0.3432	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271	hunt punch people keep spamming	0.4271
1964316	"what do you mean by ""weed""?"	0.3902	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103	mean weed	0.7103
1968489	which auto insurance do you use and why?	0.554	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602	auto insurance use	0.5602
1971899	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195	what is masturbat***?	0.2195
1977054	couscous is a food from what origin?	0.5444	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684	couscous food origin	0.5684
2008017	why do black people like fried chicken somuch?	0.6203	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.7074
2018562	"why does my black lab howl to ""law and order"" theme song?"	0.7312	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322	whi doe my black lab howl to law and order theme song	0.7322
2142044	what do you speculate happened to natalie holloway in aruba?	0.5155	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326	what happened to natalie holloway in aruba	0.5326
2180086	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701	what are mormens?	0.1701
2182052	why is lemonade at restaurants sometimes different?	0.7477	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829	lemonade restaurants sometimes different	0.7829
2192891	how are braces put on and do they hurt a lot?	0.5751	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249	braces put hurt lot	0.6249
2290758	why do people ask questions they know?	0.1261	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605	people ask questions know	0.5605
2291272	how is catholicism not christianity?	0.58	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961	how can catholicism not be christian	0.5961
2307305	why do man rape little girls?	0.5423	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524	man rape little girls	0.6524
2309774	why do i keep seeing people on here 'dissing' on the soldiers in iraq?	0.4958	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144	keep seeing people dissing soldiers iraq	0.6144
2380990	why am i alive?	0.2187	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081	alive	0.4081
2382487	what do i do if i have not started my period in like almost 6 months?	0.162	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098	started period like almost months	0.3098
2418598	why do wisdom varies from person to person?	0.4432	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5357
2443586	what is a bro?	0.4684	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316	bro brö brös zadoù	0.5316
2446614	how could u get success?	0.3184	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507	how could u get success curv fossil atmospher success you mechan self	0.4507
2452795	how can i heat the water within a 150 gal tank that's open to the atmosphere in feb.?	0.6168	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61	how do i heat the water in a gal tank that s open to the atmosphere in february	0.61
2479423	why is there brail on the keypads at drive up atm's?	0.7747	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779	whi is there brail on the keypad at drive up atm s	0.779
2484180	why do people judge a dog by what he looks like?	0.3539	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579	people judge dog looks like	0.5579
2528767	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388	how do i determine the charge of the iron ion in fecl3?	0.8388
2529114	since i have premature ejaculation problem, how to satisfy my girl?	0.5649	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.5758
2539741	what cause the car to have white smoke coming from the muffler and making a kicking or knocking sounds?	0.654	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454	cause car white smoke coming muffler making kicking knocking sounds	0.6454
2551845	why is gw dogged for not getting obl yet killing zarkawi is a non-event?	0.3766	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463	why is it that gw was not charged with obl and then killed zarkawi	0.4463
2582920	what is the difference in a dried plum and a dried prune?	0.854	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255	what is the difference in a dry plum and a dry prune	0.8255
2592121	how to rollover 401k into real estate?	0.7223	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349	rollover k real estate k real estate	0.7349
2619912	"how were you saved from sin-and born again as jesus says ""except you repent, and be born again..."" how didyou?"	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.7272
2634143	what is direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing?	0.4792	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.5039
2643507	why does milk cost more than gas per gallon?	0.7346	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366	whi doe milk cost more than gas per gallon	0.7366
2713171	what does the sentence's mean?	0.154	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341	sentence s mean	0.3341
2722241	why do some animals hide in a dark place b4 they die?	0.305	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178	animals hide dark place b die	0.4178
2783398	what is a nucleus?	0.6988	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713	nucleus	0.713
2785579	if you could be an element of weather, which would you choose, and why?	0.0771	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034	if you could be an element of weather which would you choos and why	0.1034
