qid	order	query	bm25.recip_rank
750	pred.refiner.4	john edwards women s problems	1.0
750	pred.refiner.5	john edwards women s problems	1.0
750	pred.refiner.6	john edwards women s problems	1.0
750	pred.refiner.7	john edwards women s problems	1.0
750	pred.refiner.8	john edwards women s problems	1.0
750	pred.refiner.9	john edwards women s problems	1.0
751	-1	scrabble players	1.0
751	pred.refiner.1	scrabble players	1.0
751	pred.refiner.10	scrabble players	1.0
751	pred.refiner.2	scrabble players	1.0
751	pred.refiner.3	scrabble players	1.0
751	pred.refiner.4	scrabble players	1.0
751	pred.refiner.5	scrabble players	1.0
751	pred.refiner.6	scrabble players	1.0
751	pred.refiner.7	scrabble players	1.0
751	pred.refiner.8	scrabble players	1.0
751	pred.refiner.9	scrabble players	1.0
752	-1	dam removal	1.0
752	pred.refiner.1	dam removal	1.0
752	pred.refiner.10	dam removal	1.0
752	pred.refiner.2	dam removal	1.0
752	pred.refiner.3	dam removal	1.0
752	pred.refiner.4	dam removal	1.0
752	pred.refiner.5	dam removal	1.0
752	pred.refiner.6	dam removal	1.0
752	pred.refiner.7	dam removal	1.0
752	pred.refiner.8	dam removal	1.0
752	pred.refiner.9	dam removal	1.0
753	-1	bullying prevention programs	0.5
753	pred.refiner.1	bullying prevention programs bulli program school	1.0
753	pred.refiner.10	bullying prevention programs bulli program school	1.0
753	pred.refiner.2	bullying prevention programs bulli program school	1.0
753	pred.refiner.3	bullying prevention programs bulli program school	1.0
753	pred.refiner.4	bullying prevention programs bulli program school	1.0
753	pred.refiner.5	bullying prevention programs bulli program school	1.0
753	pred.refiner.6	bullying prevention programs bulli program school	1.0
753	pred.refiner.7	bullying prevention programs bulli program school	1.0
753	pred.refiner.8	bullying prevention programs bulli program school	1.0
753	pred.refiner.9	bullying prevention programs bulli program school	1.0
754	-1	domestic adoption laws	1.0
754	pred.refiner.1	domestic adoption laws law adopt	1.0
754	pred.refiner.10	domestic adoption laws law adopt	1.0
754	pred.refiner.2	domestic adoption laws law adopt	1.0
754	pred.refiner.3	domestic adoption laws law adopt	1.0
754	pred.refiner.4	domestic adoption laws law adopt	1.0
754	pred.refiner.5	domestic adoption laws law adopt	1.0
754	pred.refiner.6	domestic adoption laws law adopt	1.0
754	pred.refiner.7	domestic adoption laws law adopt	1.0
754	pred.refiner.8	domestic adoption laws law adopt	1.0
754	pred.refiner.9	domestic adoption laws law adopt	1.0
755	-1	scottish highland games	1.0
755	pred.refiner.1	scottish people highland games highland games	1.0
755	pred.refiner.10	scottish people highland games highland games	1.0
755	pred.refiner.2	scottish people highland games highland games	1.0
755	pred.refiner.3	scottish people highland games highland games	1.0
755	pred.refiner.4	scottish people highland games highland games	1.0
755	pred.refiner.5	scottish people highland games highland games	1.0
755	pred.refiner.6	scottish people highland games highland games	1.0
755	pred.refiner.7	scottish people highland games highland games	1.0
755	pred.refiner.8	scottish people highland games highland games	1.0
755	pred.refiner.9	scottish people highland games highland games	1.0
756	-1	volcanic activity	0.1429
756	pred.refiner.1	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.10	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.2	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.3	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.4	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.5	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.6	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.7	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.8	volcanic activity volcan volcano lake erupt activ	0.25
756	pred.refiner.9	volcanic activity volcan volcano lake erupt activ	0.25
757	-1	murals	0.25
757	pred.refiner.1	murals mural your	1.0
757	pred.refiner.10	murals mural your	1.0
757	pred.refiner.2	murals mural your	1.0
757	pred.refiner.3	murals mural your	1.0
757	pred.refiner.4	murals mural your	1.0
757	pred.refiner.5	murals mural your	1.0
757	pred.refiner.6	murals mural your	1.0
757	pred.refiner.7	murals mural your	1.0
757	pred.refiner.8	murals mural your	1.0
757	pred.refiner.9	murals mural your	1.0
758	-1	embryonic stem cells	1.0
758	pred.refiner.1	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.10	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.2	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.3	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.4	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.5	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.6	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.7	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.8	embryonic stem cells stem embryo embryonic tissues	1.0
758	pred.refiner.9	embryonic stem cells stem embryo embryonic tissues	1.0
759	-1	civil war battle reenactments	1.0
759	pred.refiner.1	civil war battle reenactments	1.0
759	pred.refiner.10	civil war battle reenactments	1.0
759	pred.refiner.2	civil war battle reenactments	1.0
759	pred.refiner.3	civil war battle reenactments	1.0
759	pred.refiner.4	civil war battle reenactments	1.0
759	pred.refiner.5	civil war battle reenactments	1.0
759	pred.refiner.6	civil war battle reenactments	1.0
759	pred.refiner.7	civil war battle reenactments	1.0
759	pred.refiner.8	civil war battle reenactments	1.0
759	pred.refiner.9	civil war battle reenactments	1.0
760	-1	american muslim mosques schools	1.0
761	-1	problems of hmong immigrants	1.0
761	pred.refiner.1	problems of hmong immigrants	1.0
761	pred.refiner.10	problems of hmong immigrants	1.0
761	pred.refiner.2	problems of hmong immigrants	1.0
761	pred.refiner.3	problems of hmong immigrants	1.0
761	pred.refiner.4	problems of hmong immigrants	1.0
761	pred.refiner.5	problems of hmong immigrants	1.0
761	pred.refiner.6	problems of hmong immigrants	1.0
761	pred.refiner.7	problems of hmong immigrants	1.0
761	pred.refiner.8	problems of hmong immigrants	1.0
761	pred.refiner.9	problems of hmong immigrants	1.0
762	-1	history of physicians in america	0.1667
762	pred.refiner.1	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.10	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.2	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.3	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.4	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.5	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.6	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.7	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.8	history of physicians in america p ohio histori american women i	1.0
762	pred.refiner.9	history of physicians in america p ohio histori american women i	1.0
763	-1	hunting deaths	1.0
763	pred.refiner.1	hunting deaths hunters fatalities	1.0
763	pred.refiner.10	hunting deaths hunters fatalities	1.0
763	pred.refiner.2	hunting deaths hunters fatalities	1.0
763	pred.refiner.3	hunting deaths hunters fatalities	1.0
763	pred.refiner.4	hunting deaths hunters fatalities	1.0
763	pred.refiner.5	hunting deaths hunters fatalities	1.0
763	pred.refiner.6	hunting deaths hunters fatalities	1.0
763	pred.refiner.7	hunting deaths hunters fatalities	1.0
763	pred.refiner.8	hunting deaths hunters fatalities	1.0
763	pred.refiner.9	hunting deaths hunters fatalities	1.0
764	-1	increase mass transit use	1.0
764	pred.refiner.1	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.10	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.2	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.3	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.4	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.5	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.6	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.7	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.8	increase mass transit use program transit work mass program work	1.0
764	pred.refiner.9	increase mass transit use program transit work mass program work	1.0
765	-1	ephedra ma huang deaths	1.0
765	pred.refiner.1	the death of ephedra ma juan	1.0
765	pred.refiner.10	the death of ephedra ma juan	1.0
765	pred.refiner.2	the death of ephedra ma juan	1.0
765	pred.refiner.3	the death of ephedra ma juan	1.0
765	pred.refiner.4	the death of ephedra ma juan	1.0
765	pred.refiner.5	the death of ephedra ma juan	1.0
765	pred.refiner.6	the death of ephedra ma juan	1.0
765	pred.refiner.7	the death of ephedra ma juan	1.0
765	pred.refiner.8	the death of ephedra ma juan	1.0
765	pred.refiner.9	the death of ephedra ma juan	1.0
766	-1	diamond smuggling	1.0
766	pred.refiner.1	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.10	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.2	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.3	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.4	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.5	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.6	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.7	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.8	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
766	pred.refiner.9	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
767	-1	pharmacist license requirements	1.0
767	pred.refiner.1	pharmacist license requirements	1.0
767	pred.refiner.10	pharmacist license requirements	1.0
767	pred.refiner.2	pharmacist license requirements	1.0
767	pred.refiner.3	pharmacist license requirements	1.0
767	pred.refiner.4	pharmacist license requirements	1.0
767	pred.refiner.5	pharmacist license requirements	1.0
767	pred.refiner.6	pharmacist license requirements	1.0
767	pred.refiner.7	pharmacist license requirements	1.0
767	pred.refiner.8	pharmacist license requirements	1.0
767	pred.refiner.9	pharmacist license requirements	1.0
768	-1	women in state legislatures	1.0
768	pred.refiner.1	women in state legislatures	1.0
768	pred.refiner.10	women in state legislatures	1.0
768	pred.refiner.2	women in state legislatures	1.0
768	pred.refiner.3	women in state legislatures	1.0
768	pred.refiner.4	women in state legislatures	1.0
768	pred.refiner.5	women in state legislatures	1.0
768	pred.refiner.6	women in state legislatures	1.0
768	pred.refiner.7	women in state legislatures	1.0
768	pred.refiner.8	women in state legislatures	1.0
768	pred.refiner.9	women in state legislatures	1.0
769	-1	kroll associates employees	0.0333
769	pred.refiner.1	kroll associates a company the office company	1.0
769	pred.refiner.10	kroll associates a company the office company	1.0
769	pred.refiner.2	kroll associates a company the office company	1.0
769	pred.refiner.3	kroll associates a company the office company	1.0
769	pred.refiner.4	kroll associates a company the office company	1.0
769	pred.refiner.5	kroll associates a company the office company	1.0
769	pred.refiner.6	kroll associates a company the office company	1.0
769	pred.refiner.7	kroll associates a company the office company	1.0
769	pred.refiner.8	kroll associates a company the office company	1.0
769	pred.refiner.9	kroll associates a company the office company	1.0
770	-1	kyrgyzstan-united states relations	1.0
770	pred.refiner.1	kyrgyzstan united states relations country	1.0
770	pred.refiner.10	kyrgyzstan united states relations country	1.0
770	pred.refiner.2	kyrgyzstan united states relations country	1.0
770	pred.refiner.3	kyrgyzstan united states relations country	1.0
770	pred.refiner.4	kyrgyzstan united states relations country	1.0
770	pred.refiner.5	kyrgyzstan united states relations country	1.0
770	pred.refiner.6	kyrgyzstan united states relations country	1.0
770	pred.refiner.7	kyrgyzstan united states relations country	1.0
770	pred.refiner.8	kyrgyzstan united states relations country	1.0
770	pred.refiner.9	kyrgyzstan united states relations country	1.0
771	-1	deformed leopard frogs	1.0
771	pred.refiner.1	deformed flex leopard frogs frog	1.0
771	pred.refiner.10	deformed flex leopard frogs frog	1.0
771	pred.refiner.2	deformed flex leopard frogs frog	1.0
771	pred.refiner.3	deformed flex leopard frogs frog	1.0
771	pred.refiner.4	deformed flex leopard frogs frog	1.0
771	pred.refiner.5	deformed flex leopard frogs frog	1.0
771	pred.refiner.6	deformed flex leopard frogs frog	1.0
771	pred.refiner.7	deformed flex leopard frogs frog	1.0
771	pred.refiner.8	deformed flex leopard frogs frog	1.0
771	pred.refiner.9	deformed flex leopard frogs frog	1.0
772	-1	flag display rules	1.0
772	pred.refiner.1	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.10	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.2	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.3	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.4	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.5	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.6	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.7	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.8	flag display rules abov alwai america weather wai vertic	1.0
772	pred.refiner.9	flag display rules abov alwai america weather wai vertic	1.0
773	-1	pennsylvania slot machine gambling	1.0
773	pred.refiner.1	gambling at the pennsylvania machines	1.0
773	pred.refiner.10	gambling at the pennsylvania machines	1.0
773	pred.refiner.2	gambling at the pennsylvania machines	1.0
773	pred.refiner.3	gambling at the pennsylvania machines	1.0
773	pred.refiner.4	gambling at the pennsylvania machines	1.0
773	pred.refiner.5	gambling at the pennsylvania machines	1.0
773	pred.refiner.6	gambling at the pennsylvania machines	1.0
773	pred.refiner.7	gambling at the pennsylvania machines	1.0
773	pred.refiner.8	gambling at the pennsylvania machines	1.0
773	pred.refiner.9	gambling at the pennsylvania machines	1.0
774	-1	causes of homelessness	1.0
775	-1	commercial candy makers	0.5
775	pred.refiner.1	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.10	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.2	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.3	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.4	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.5	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.6	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.7	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.8	commercial candy makers commercialised chocolate sugar the movies	1.0
775	pred.refiner.9	commercial candy makers commercialised chocolate sugar the movies	1.0
776	-1	magnet schools success	1.0
776	pred.refiner.1	magnet schools success school student	1.0
776	pred.refiner.10	magnet schools success school student	1.0
776	pred.refiner.2	magnet schools success school student	1.0
776	pred.refiner.3	magnet schools success school student	1.0
776	pred.refiner.4	magnet schools success school student	1.0
776	pred.refiner.5	magnet schools success school student	1.0
776	pred.refiner.6	magnet schools success school student	1.0
776	pred.refiner.7	magnet schools success school student	1.0
776	pred.refiner.8	magnet schools success school student	1.0
776	pred.refiner.9	magnet schools success school student	1.0
777	-1	hybrid alternative fuel cars	0.25
777	pred.refiner.1	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.10	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.2	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.3	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.4	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.5	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.6	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.7	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.8	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
777	pred.refiner.9	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
778	-1	golden ratio	1.0
778	pred.refiner.1	golden ratio mathemat face similar dr	1.0
778	pred.refiner.10	golden ratio mathemat face similar dr	1.0
778	pred.refiner.2	golden ratio mathemat face similar dr	1.0
778	pred.refiner.3	golden ratio mathemat face similar dr	1.0
778	pred.refiner.4	golden ratio mathemat face similar dr	1.0
778	pred.refiner.5	golden ratio mathemat face similar dr	1.0
778	pred.refiner.6	golden ratio mathemat face similar dr	1.0
778	pred.refiner.7	golden ratio mathemat face similar dr	1.0
778	pred.refiner.8	golden ratio mathemat face similar dr	1.0
778	pred.refiner.9	golden ratio mathemat face similar dr	1.0
779	-1	javelinas range and description	1.0
779	pred.refiner.1	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.10	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.2	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.3	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.4	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.5	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.6	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.7	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.8	javelinas range description speci south rang speci south mountain	1.0
779	pred.refiner.9	javelinas range description speci south rang speci south mountain	1.0
780	-1	arable land	1.0
780	pred.refiner.1	arable land perman or claim	1.0
780	pred.refiner.10	arable land perman or claim	1.0
780	pred.refiner.2	arable land perman or claim	1.0
780	pred.refiner.3	arable land perman or claim	1.0
780	pred.refiner.4	arable land perman or claim	1.0
780	pred.refiner.5	arable land perman or claim	1.0
780	pred.refiner.6	arable land perman or claim	1.0
780	pred.refiner.7	arable land perman or claim	1.0
780	pred.refiner.8	arable land perman or claim	1.0
780	pred.refiner.9	arable land perman or claim	1.0
781	-1	squirrel control and protections	1.0
781	pred.refiner.1	squirrel control and protections	1.0
781	pred.refiner.10	squirrel control and protections	1.0
781	pred.refiner.2	squirrel control and protections	1.0
781	pred.refiner.3	squirrel control and protections	1.0
781	pred.refiner.4	squirrel control and protections	1.0
781	pred.refiner.5	squirrel control and protections	1.0
781	pred.refiner.6	squirrel control and protections	1.0
781	pred.refiner.7	squirrel control and protections	1.0
781	pred.refiner.8	squirrel control and protections	1.0
781	pred.refiner.9	squirrel control and protections	1.0
782	-1	orange varieties seasons	1.0
782	pred.refiner.1	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.10	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.2	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.3	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.4	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.5	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.6	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.7	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.8	orange varieties seasons crop orang fruit box	1.0
782	pred.refiner.9	orange varieties seasons crop orang fruit box	1.0
783	-1	school mercury poisoning	0.2
783	pred.refiner.1	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.10	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.2	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.3	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.4	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.5	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.6	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.7	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.8	school mercury poisoning students piyanart srivalo contamination	0.3333
783	pred.refiner.9	school mercury poisoning students piyanart srivalo contamination	0.3333
784	-1	mersenne primes	1.0
784	pred.refiner.1	number of mersenne primes	1.0
784	pred.refiner.10	number of mersenne primes	1.0
784	pred.refiner.2	number of mersenne primes	1.0
784	pred.refiner.3	number of mersenne primes	1.0
784	pred.refiner.4	number of mersenne primes	1.0
784	pred.refiner.5	number of mersenne primes	1.0
784	pred.refiner.6	number of mersenne primes	1.0
784	pred.refiner.7	number of mersenne primes	1.0
784	pred.refiner.8	number of mersenne primes	1.0
784	pred.refiner.9	number of mersenne primes	1.0
785	-1	ivory-billed woodpecker	1.0
785	pred.refiner.1	ivory-billed woodpecker	1.0
785	pred.refiner.10	ivory-billed woodpecker	1.0
785	pred.refiner.2	ivory-billed woodpecker	1.0
785	pred.refiner.3	ivory-billed woodpecker	1.0
785	pred.refiner.4	ivory-billed woodpecker	1.0
785	pred.refiner.5	ivory-billed woodpecker	1.0
785	pred.refiner.6	ivory-billed woodpecker	1.0
785	pred.refiner.7	ivory-billed woodpecker	1.0
785	pred.refiner.8	ivory-billed woodpecker	1.0
785	pred.refiner.9	ivory-billed woodpecker	1.0
786	-1	yew trees	0.5
786	pred.refiner.1	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.10	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.2	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.3	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.4	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.5	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.6	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.7	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.8	yew trees wood pacific yew leaves squirrel	1.0
786	pred.refiner.9	yew trees wood pacific yew leaves squirrel	1.0
787	-1	sunflower cultivation	1.0
787	pred.refiner.1	sunflower cultivation	1.0
787	pred.refiner.10	sunflower cultivation	1.0
787	pred.refiner.2	sunflower cultivation	1.0
787	pred.refiner.3	sunflower cultivation	1.0
787	pred.refiner.4	sunflower cultivation	1.0
787	pred.refiner.5	sunflower cultivation	1.0
787	pred.refiner.6	sunflower cultivation	1.0
787	pred.refiner.7	sunflower cultivation	1.0
787	pred.refiner.8	sunflower cultivation	1.0
787	pred.refiner.9	sunflower cultivation	1.0
788	-1	reverse mortgages	1.0
788	pred.refiner.1	reverse mortgages	1.0
788	pred.refiner.10	reverse mortgages	1.0
788	pred.refiner.2	reverse mortgages	1.0
788	pred.refiner.3	reverse mortgages	1.0
788	pred.refiner.4	reverse mortgages	1.0
788	pred.refiner.5	reverse mortgages	1.0
788	pred.refiner.6	reverse mortgages	1.0
788	pred.refiner.7	reverse mortgages	1.0
788	pred.refiner.8	reverse mortgages	1.0
788	pred.refiner.9	reverse mortgages	1.0
789	-1	abandoned mine reclamation	1.0
789	pred.refiner.1	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.10	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.2	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.3	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.4	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.5	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.6	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.7	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.8	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
789	pred.refiner.9	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
790	-1	women's rights in saudi arabia	1.0
790	pred.refiner.1	the rights of women in saudi arabia	1.0
790	pred.refiner.10	the rights of women in saudi arabia	1.0
790	pred.refiner.2	the rights of women in saudi arabia	1.0
790	pred.refiner.3	the rights of women in saudi arabia	1.0
790	pred.refiner.4	the rights of women in saudi arabia	1.0
790	pred.refiner.5	the rights of women in saudi arabia	1.0
790	pred.refiner.6	the rights of women in saudi arabia	1.0
790	pred.refiner.7	the rights of women in saudi arabia	1.0
790	pred.refiner.8	the rights of women in saudi arabia	1.0
790	pred.refiner.9	the rights of women in saudi arabia	1.0
791	-1	gullah geechee language culture	1.0
791	pred.refiner.1	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.10	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.2	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.3	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.4	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.5	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.6	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.7	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.8	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
791	pred.refiner.9	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
792	-1	social security means test	1.0
792	pred.refiner.1	social security means test secur earn benefit	1.0
792	pred.refiner.10	social security means test secur earn benefit	1.0
792	pred.refiner.2	social security means test secur earn benefit	1.0
792	pred.refiner.3	social security means test secur earn benefit	1.0
792	pred.refiner.4	social security means test secur earn benefit	1.0
792	pred.refiner.5	social security means test secur earn benefit	1.0
792	pred.refiner.6	social security means test secur earn benefit	1.0
792	pred.refiner.7	social security means test secur earn benefit	1.0
792	pred.refiner.8	social security means test secur earn benefit	1.0
792	pred.refiner.9	social security means test secur earn benefit	1.0
793	-1	bagpipe bands	1.0
793	pred.refiner.1	bagpipes military band	1.0
793	pred.refiner.10	bagpipes military band	1.0
793	pred.refiner.2	bagpipes military band	1.0
793	pred.refiner.3	bagpipes military band	1.0
793	pred.refiner.4	bagpipes military band	1.0
793	pred.refiner.5	bagpipes military band	1.0
793	pred.refiner.6	bagpipes military band	1.0
793	pred.refiner.7	bagpipes military band	1.0
793	pred.refiner.8	bagpipes military band	1.0
793	pred.refiner.9	bagpipes military band	1.0
794	-1	pet therapy	1.0
794	pred.refiner.1	pet therapy animal assisted therapy	1.0
794	pred.refiner.10	pet therapy animal assisted therapy	1.0
794	pred.refiner.2	pet therapy animal assisted therapy	1.0
794	pred.refiner.3	pet therapy animal assisted therapy	1.0
794	pred.refiner.4	pet therapy animal assisted therapy	1.0
794	pred.refiner.5	pet therapy animal assisted therapy	1.0
794	pred.refiner.6	pet therapy animal assisted therapy	1.0
