qid	order	query	bm25.map
745	pred.refiner.8	doomsday cults cult aum sects	0.2638
745	pred.refiner.9	doomsday cults cult aum sects	0.2638
746	-1	outsource job india	0.1881
746	pred.refiner.1	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.10	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.2	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.3	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.4	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.5	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.6	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.7	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.8	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
746	pred.refiner.9	outsource job india yustino ndugai nilgri india histori olatpur	0.3487
747	-1	library computer oversight	0.0457
747	pred.refiner.1	library computer oversight librari comput cost	0.0843
747	pred.refiner.10	library computer oversight librari comput cost	0.0843
747	pred.refiner.2	library computer oversight librari comput cost	0.0843
747	pred.refiner.3	library computer oversight librari comput cost	0.0843
747	pred.refiner.4	library computer oversight librari comput cost	0.0843
747	pred.refiner.5	library computer oversight librari comput cost	0.0843
747	pred.refiner.6	library computer oversight librari comput cost	0.0843
747	pred.refiner.7	library computer oversight librari comput cost	0.0843
747	pred.refiner.8	library computer oversight librari comput cost	0.0843
747	pred.refiner.9	library computer oversight librari comput cost	0.0843
748	-1	nuclear reactor types	0.2225
748	pred.refiner.1	nuclear reactor types	0.2225
748	pred.refiner.10	nuclear reactor types	0.2225
748	pred.refiner.2	nuclear reactor types	0.2225
748	pred.refiner.3	nuclear reactor types	0.2225
748	pred.refiner.4	nuclear reactor types	0.2225
748	pred.refiner.5	nuclear reactor types	0.2225
748	pred.refiner.6	nuclear reactor types	0.2225
748	pred.refiner.7	nuclear reactor types	0.2225
748	pred.refiner.8	nuclear reactor types	0.2225
748	pred.refiner.9	nuclear reactor types	0.2225
749	-1	puerto rico state	0.236
749	pred.refiner.1	puerto rico state	0.236
749	pred.refiner.10	puerto rico state	0.236
749	pred.refiner.2	puerto rico state	0.236
749	pred.refiner.3	puerto rico state	0.236
749	pred.refiner.4	puerto rico state	0.236
749	pred.refiner.5	puerto rico state	0.236
749	pred.refiner.6	puerto rico state	0.236
749	pred.refiner.7	puerto rico state	0.236
749	pred.refiner.8	puerto rico state	0.236
749	pred.refiner.9	puerto rico state	0.236
750	-1	john edwards womens issues	0.087
750	pred.refiner.1	john edwards women s problems	0.1698
750	pred.refiner.10	john edwards women s problems	0.1698
750	pred.refiner.2	john edwards women s problems	0.1698
750	pred.refiner.3	john edwards women s problems	0.1698
750	pred.refiner.4	john edwards women s problems	0.1698
750	pred.refiner.5	john edwards women s problems	0.1698
750	pred.refiner.6	john edwards women s problems	0.1698
750	pred.refiner.7	john edwards women s problems	0.1698
750	pred.refiner.8	john edwards women s problems	0.1698
750	pred.refiner.9	john edwards women s problems	0.1698
751	-1	scrabble players	0.2278
751	pred.refiner.1	scrabble players	0.2278
751	pred.refiner.10	scrabble players	0.2278
751	pred.refiner.2	scrabble players	0.2278
751	pred.refiner.3	scrabble players	0.2278
751	pred.refiner.4	scrabble players	0.2278
751	pred.refiner.5	scrabble players	0.2278
751	pred.refiner.6	scrabble players	0.2278
751	pred.refiner.7	scrabble players	0.2278
751	pred.refiner.8	scrabble players	0.2278
751	pred.refiner.9	scrabble players	0.2278
752	-1	dam removal	0.2216
752	pred.refiner.1	dam removal	0.2216
752	pred.refiner.10	dam removal	0.2216
752	pred.refiner.2	dam removal	0.2216
752	pred.refiner.3	dam removal	0.2216
752	pred.refiner.4	dam removal	0.2216
752	pred.refiner.5	dam removal	0.2216
752	pred.refiner.6	dam removal	0.2216
752	pred.refiner.7	dam removal	0.2216
752	pred.refiner.8	dam removal	0.2216
752	pred.refiner.9	dam removal	0.2216
753	-1	bullying prevention programs	0.088
753	pred.refiner.1	bullying prevention programs bulli program school	0.138
753	pred.refiner.10	bullying prevention programs bulli program school	0.138
753	pred.refiner.2	bullying prevention programs bulli program school	0.138
753	pred.refiner.3	bullying prevention programs bulli program school	0.138
753	pred.refiner.4	bullying prevention programs bulli program school	0.138
753	pred.refiner.5	bullying prevention programs bulli program school	0.138
753	pred.refiner.6	bullying prevention programs bulli program school	0.138
753	pred.refiner.7	bullying prevention programs bulli program school	0.138
753	pred.refiner.8	bullying prevention programs bulli program school	0.138
753	pred.refiner.9	bullying prevention programs bulli program school	0.138
754	-1	domestic adoption laws	0.0304
754	pred.refiner.1	domestic adoption laws law adopt	0.043
754	pred.refiner.10	domestic adoption laws law adopt	0.043
754	pred.refiner.2	domestic adoption laws law adopt	0.043
754	pred.refiner.3	domestic adoption laws law adopt	0.043
754	pred.refiner.4	domestic adoption laws law adopt	0.043
754	pred.refiner.5	domestic adoption laws law adopt	0.043
754	pred.refiner.6	domestic adoption laws law adopt	0.043
754	pred.refiner.7	domestic adoption laws law adopt	0.043
754	pred.refiner.8	domestic adoption laws law adopt	0.043
754	pred.refiner.9	domestic adoption laws law adopt	0.043
755	-1	scottish highland games	0.4151
755	pred.refiner.1	scottish people highland games highland games	0.4518
755	pred.refiner.10	scottish people highland games highland games	0.4518
755	pred.refiner.2	scottish people highland games highland games	0.4518
755	pred.refiner.3	scottish people highland games highland games	0.4518
755	pred.refiner.4	scottish people highland games highland games	0.4518
755	pred.refiner.5	scottish people highland games highland games	0.4518
755	pred.refiner.6	scottish people highland games highland games	0.4518
755	pred.refiner.7	scottish people highland games highland games	0.4518
755	pred.refiner.8	scottish people highland games highland games	0.4518
755	pred.refiner.9	scottish people highland games highland games	0.4518
756	-1	volcanic activity	0.0253
756	pred.refiner.1	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.10	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.2	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.3	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.4	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.5	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.6	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.7	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.8	volcanic activity volcan volcano lake erupt activ	0.0681
756	pred.refiner.9	volcanic activity volcan volcano lake erupt activ	0.0681
757	-1	murals	0.0386
757	pred.refiner.1	murals mural your	0.0976
757	pred.refiner.10	murals mural your	0.0976
757	pred.refiner.2	murals mural your	0.0976
757	pred.refiner.3	murals mural your	0.0976
757	pred.refiner.4	murals mural your	0.0976
757	pred.refiner.5	murals mural your	0.0976
757	pred.refiner.6	murals mural your	0.0976
757	pred.refiner.7	murals mural your	0.0976
757	pred.refiner.8	murals mural your	0.0976
757	pred.refiner.9	murals mural your	0.0976
758	-1	embryonic stem cells	0.1532
758	pred.refiner.1	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.10	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.2	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.3	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.4	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.5	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.6	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.7	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.8	embryonic stem cells stem embryo embryonic tissues	0.2183
758	pred.refiner.9	embryonic stem cells stem embryo embryonic tissues	0.2183
759	-1	civil war battle reenactments	0.2895
759	pred.refiner.1	civil war battle reenactments	0.2895
759	pred.refiner.10	civil war battle reenactments	0.2895
759	pred.refiner.2	civil war battle reenactments	0.2895
759	pred.refiner.3	civil war battle reenactments	0.2895
759	pred.refiner.4	civil war battle reenactments	0.2895
759	pred.refiner.5	civil war battle reenactments	0.2895
759	pred.refiner.6	civil war battle reenactments	0.2895
759	pred.refiner.7	civil war battle reenactments	0.2895
759	pred.refiner.8	civil war battle reenactments	0.2895
759	pred.refiner.9	civil war battle reenactments	0.2895
760	-1	american muslim mosques schools	0.1204
760	pred.refiner.1	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.10	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.2	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.3	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.4	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.5	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.6	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.7	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.8	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
760	pred.refiner.9	american muslim mosques schools british america islamic moslem masjids colleges universities	0.2385
761	-1	problems of hmong immigrants	0.269
761	pred.refiner.1	problems of hmong immigrants	0.269
761	pred.refiner.10	problems of hmong immigrants	0.269
761	pred.refiner.2	problems of hmong immigrants	0.269
761	pred.refiner.3	problems of hmong immigrants	0.269
761	pred.refiner.4	problems of hmong immigrants	0.269
761	pred.refiner.5	problems of hmong immigrants	0.269
761	pred.refiner.6	problems of hmong immigrants	0.269
761	pred.refiner.7	problems of hmong immigrants	0.269
761	pred.refiner.8	problems of hmong immigrants	0.269
761	pred.refiner.9	problems of hmong immigrants	0.269
762	-1	history of physicians in america	0.0098
762	pred.refiner.1	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.10	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.2	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.3	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.4	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.5	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.6	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.7	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.8	history of physicians in america p ohio histori american women i	0.0171
762	pred.refiner.9	history of physicians in america p ohio histori american women i	0.0171
763	-1	hunting deaths	0.0594
763	pred.refiner.1	hunting deaths hunters fatalities	0.2562
763	pred.refiner.10	hunting deaths hunters fatalities	0.2562
763	pred.refiner.2	hunting deaths hunters fatalities	0.2562
763	pred.refiner.3	hunting deaths hunters fatalities	0.2562
763	pred.refiner.4	hunting deaths hunters fatalities	0.2562
763	pred.refiner.5	hunting deaths hunters fatalities	0.2562
763	pred.refiner.6	hunting deaths hunters fatalities	0.2562
763	pred.refiner.7	hunting deaths hunters fatalities	0.2562
763	pred.refiner.8	hunting deaths hunters fatalities	0.2562
763	pred.refiner.9	hunting deaths hunters fatalities	0.2562
764	-1	increase mass transit use	0.0391
764	pred.refiner.1	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.10	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.2	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.3	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.4	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.5	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.6	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.7	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.8	increase mass transit use program transit work mass program work	0.0843
764	pred.refiner.9	increase mass transit use program transit work mass program work	0.0843
765	-1	ephedra ma huang deaths	0.1843
765	pred.refiner.1	the death of ephedra ma juan	0.2938
765	pred.refiner.10	the death of ephedra ma juan	0.2938
765	pred.refiner.2	the death of ephedra ma juan	0.2938
765	pred.refiner.3	the death of ephedra ma juan	0.2938
765	pred.refiner.4	the death of ephedra ma juan	0.2938
765	pred.refiner.5	the death of ephedra ma juan	0.2938
765	pred.refiner.6	the death of ephedra ma juan	0.2938
765	pred.refiner.7	the death of ephedra ma juan	0.2938
765	pred.refiner.8	the death of ephedra ma juan	0.2938
765	pred.refiner.9	the death of ephedra ma juan	0.2938
766	-1	diamond smuggling	0.2323
766	pred.refiner.1	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.10	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.2	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.3	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.4	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.5	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.6	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.7	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.8	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
766	pred.refiner.9	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
767	-1	pharmacist license requirements	0.136
767	pred.refiner.1	pharmacist license requirements	0.136
767	pred.refiner.10	pharmacist license requirements	0.136
767	pred.refiner.2	pharmacist license requirements	0.136
767	pred.refiner.3	pharmacist license requirements	0.136
767	pred.refiner.4	pharmacist license requirements	0.136
767	pred.refiner.5	pharmacist license requirements	0.136
767	pred.refiner.6	pharmacist license requirements	0.136
767	pred.refiner.7	pharmacist license requirements	0.136
767	pred.refiner.8	pharmacist license requirements	0.136
767	pred.refiner.9	pharmacist license requirements	0.136
768	-1	women in state legislatures	0.079
768	pred.refiner.1	women in state legislatures	0.079
768	pred.refiner.10	women in state legislatures	0.079
768	pred.refiner.2	women in state legislatures	0.079
768	pred.refiner.3	women in state legislatures	0.079
768	pred.refiner.4	women in state legislatures	0.079
768	pred.refiner.5	women in state legislatures	0.079
768	pred.refiner.6	women in state legislatures	0.079
768	pred.refiner.7	women in state legislatures	0.079
768	pred.refiner.8	women in state legislatures	0.079
768	pred.refiner.9	women in state legislatures	0.079
769	-1	kroll associates employees	0.0021
769	pred.refiner.1	kroll associates a company the office company	0.022
769	pred.refiner.10	kroll associates a company the office company	0.022
769	pred.refiner.2	kroll associates a company the office company	0.022
769	pred.refiner.3	kroll associates a company the office company	0.022
769	pred.refiner.4	kroll associates a company the office company	0.022
769	pred.refiner.5	kroll associates a company the office company	0.022
769	pred.refiner.6	kroll associates a company the office company	0.022
769	pred.refiner.7	kroll associates a company the office company	0.022
769	pred.refiner.8	kroll associates a company the office company	0.022
769	pred.refiner.9	kroll associates a company the office company	0.022
770	-1	kyrgyzstan-united states relations	0.179
770	pred.refiner.1	kyrgyzstan united states relations country	0.1934
770	pred.refiner.10	kyrgyzstan united states relations country	0.1934
770	pred.refiner.2	kyrgyzstan united states relations country	0.1934
770	pred.refiner.3	kyrgyzstan united states relations country	0.1934
770	pred.refiner.4	kyrgyzstan united states relations country	0.1934
770	pred.refiner.5	kyrgyzstan united states relations country	0.1934
770	pred.refiner.6	kyrgyzstan united states relations country	0.1934
770	pred.refiner.7	kyrgyzstan united states relations country	0.1934
770	pred.refiner.8	kyrgyzstan united states relations country	0.1934
770	pred.refiner.9	kyrgyzstan united states relations country	0.1934
771	-1	deformed leopard frogs	0.4013
771	pred.refiner.1	deformed flex leopard frogs frog	0.4024
771	pred.refiner.10	deformed flex leopard frogs frog	0.4024
771	pred.refiner.2	deformed flex leopard frogs frog	0.4024
771	pred.refiner.3	deformed flex leopard frogs frog	0.4024
771	pred.refiner.4	deformed flex leopard frogs frog	0.4024
771	pred.refiner.5	deformed flex leopard frogs frog	0.4024
771	pred.refiner.6	deformed flex leopard frogs frog	0.4024
771	pred.refiner.7	deformed flex leopard frogs frog	0.4024
771	pred.refiner.8	deformed flex leopard frogs frog	0.4024
771	pred.refiner.9	deformed flex leopard frogs frog	0.4024
772	-1	flag display rules	0.2227
772	pred.refiner.1	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.10	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.2	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.3	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.4	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.5	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.6	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.7	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.8	flag display rules abov alwai america weather wai vertic	0.327
772	pred.refiner.9	flag display rules abov alwai america weather wai vertic	0.327
773	-1	pennsylvania slot machine gambling	0.4926
773	pred.refiner.1	gambling at the pennsylvania machines	0.8294
773	pred.refiner.10	gambling at the pennsylvania machines	0.8294
773	pred.refiner.2	gambling at the pennsylvania machines	0.8294
773	pred.refiner.3	gambling at the pennsylvania machines	0.8294
773	pred.refiner.4	gambling at the pennsylvania machines	0.8294
773	pred.refiner.5	gambling at the pennsylvania machines	0.8294
773	pred.refiner.6	gambling at the pennsylvania machines	0.8294
773	pred.refiner.7	gambling at the pennsylvania machines	0.8294
773	pred.refiner.8	gambling at the pennsylvania machines	0.8294
773	pred.refiner.9	gambling at the pennsylvania machines	0.8294
774	-1	causes of homelessness	0.0452
774	pred.refiner.1	causes of homelessness homeless student	0.0642
774	pred.refiner.10	causes of homelessness homeless student	0.0642
774	pred.refiner.2	causes of homelessness homeless student	0.0642
774	pred.refiner.3	causes of homelessness homeless student	0.0642
774	pred.refiner.4	causes of homelessness homeless student	0.0642
774	pred.refiner.5	causes of homelessness homeless student	0.0642
774	pred.refiner.6	causes of homelessness homeless student	0.0642
774	pred.refiner.7	causes of homelessness homeless student	0.0642
774	pred.refiner.8	causes of homelessness homeless student	0.0642
774	pred.refiner.9	causes of homelessness homeless student	0.0642
775	-1	commercial candy makers	0.0161
775	pred.refiner.1	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.10	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.2	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.3	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.4	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.5	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.6	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.7	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.8	commercial candy makers commercialised chocolate sugar the movies	0.0483
775	pred.refiner.9	commercial candy makers commercialised chocolate sugar the movies	0.0483
776	-1	magnet schools success	0.1183
776	pred.refiner.1	magnet schools success school student	0.1387
776	pred.refiner.10	magnet schools success school student	0.1387
776	pred.refiner.2	magnet schools success school student	0.1387
776	pred.refiner.3	magnet schools success school student	0.1387
776	pred.refiner.4	magnet schools success school student	0.1387
776	pred.refiner.5	magnet schools success school student	0.1387
776	pred.refiner.6	magnet schools success school student	0.1387
776	pred.refiner.7	magnet schools success school student	0.1387
776	pred.refiner.8	magnet schools success school student	0.1387
776	pred.refiner.9	magnet schools success school student	0.1387
777	-1	hybrid alternative fuel cars	0.076
777	pred.refiner.1	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.10	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.2	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.3	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.4	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.5	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.6	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.7	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.8	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
777	pred.refiner.9	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
778	-1	golden ratio	0.0981
778	pred.refiner.1	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.10	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.2	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.3	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.4	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.5	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.6	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.7	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.8	golden ratio mathemat face similar dr	0.1325
778	pred.refiner.9	golden ratio mathemat face similar dr	0.1325
779	-1	javelinas range and description	0.2684
779	pred.refiner.1	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.10	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.2	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.3	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.4	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.5	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.6	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.7	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.8	javelinas range description speci south rang speci south mountain	0.3337
779	pred.refiner.9	javelinas range description speci south rang speci south mountain	0.3337
780	-1	arable land	0.0695
780	pred.refiner.1	arable land perman or claim	0.1085
780	pred.refiner.10	arable land perman or claim	0.1085
780	pred.refiner.2	arable land perman or claim	0.1085
780	pred.refiner.3	arable land perman or claim	0.1085
780	pred.refiner.4	arable land perman or claim	0.1085
780	pred.refiner.5	arable land perman or claim	0.1085
780	pred.refiner.6	arable land perman or claim	0.1085
780	pred.refiner.7	arable land perman or claim	0.1085
780	pred.refiner.8	arable land perman or claim	0.1085
780	pred.refiner.9	arable land perman or claim	0.1085
781	-1	squirrel control and protections	0.1243
781	pred.refiner.1	squirrel control and protections	0.1243
781	pred.refiner.10	squirrel control and protections	0.1243
781	pred.refiner.2	squirrel control and protections	0.1243
781	pred.refiner.3	squirrel control and protections	0.1243
781	pred.refiner.4	squirrel control and protections	0.1243
781	pred.refiner.5	squirrel control and protections	0.1243
781	pred.refiner.6	squirrel control and protections	0.1243
781	pred.refiner.7	squirrel control and protections	0.1243
781	pred.refiner.8	squirrel control and protections	0.1243
781	pred.refiner.9	squirrel control and protections	0.1243
782	-1	orange varieties seasons	0.3651
782	pred.refiner.1	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.10	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.2	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.3	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.4	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.5	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.6	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.7	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.8	orange varieties seasons crop orang fruit box	0.4242
782	pred.refiner.9	orange varieties seasons crop orang fruit box	0.4242
783	-1	school mercury poisoning	0.0181
783	pred.refiner.1	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.10	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.2	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.3	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.4	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.5	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.6	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.7	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.8	school mercury poisoning students piyanart srivalo contamination	0.1403
783	pred.refiner.9	school mercury poisoning students piyanart srivalo contamination	0.1403
784	-1	mersenne primes	0.5239
784	pred.refiner.1	number of mersenne primes	0.6004
784	pred.refiner.10	number of mersenne primes	0.6004
784	pred.refiner.2	number of mersenne primes	0.6004
784	pred.refiner.3	number of mersenne primes	0.6004
784	pred.refiner.4	number of mersenne primes	0.6004
784	pred.refiner.5	number of mersenne primes	0.6004
784	pred.refiner.6	number of mersenne primes	0.6004
784	pred.refiner.7	number of mersenne primes	0.6004
784	pred.refiner.8	number of mersenne primes	0.6004
784	pred.refiner.9	number of mersenne primes	0.6004
785	-1	ivory-billed woodpecker	0.2308
785	pred.refiner.1	ivory-billed woodpecker	0.2308
785	pred.refiner.10	ivory-billed woodpecker	0.2308
785	pred.refiner.2	ivory-billed woodpecker	0.2308
785	pred.refiner.3	ivory-billed woodpecker	0.2308
785	pred.refiner.4	ivory-billed woodpecker	0.2308
785	pred.refiner.5	ivory-billed woodpecker	0.2308
785	pred.refiner.6	ivory-billed woodpecker	0.2308
785	pred.refiner.7	ivory-billed woodpecker	0.2308
785	pred.refiner.8	ivory-billed woodpecker	0.2308
785	pred.refiner.9	ivory-billed woodpecker	0.2308
786	-1	yew trees	0.1231
786	pred.refiner.1	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.10	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.2	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.3	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.4	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.5	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.6	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.7	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.8	yew trees wood pacific yew leaves squirrel	0.2089
786	pred.refiner.9	yew trees wood pacific yew leaves squirrel	0.2089
787	-1	sunflower cultivation	0.2271
787	pred.refiner.1	sunflower cultivation	0.2271
787	pred.refiner.10	sunflower cultivation	0.2271
787	pred.refiner.2	sunflower cultivation	0.2271
787	pred.refiner.3	sunflower cultivation	0.2271
787	pred.refiner.4	sunflower cultivation	0.2271
787	pred.refiner.5	sunflower cultivation	0.2271
787	pred.refiner.6	sunflower cultivation	0.2271
787	pred.refiner.7	sunflower cultivation	0.2271
787	pred.refiner.8	sunflower cultivation	0.2271
787	pred.refiner.9	sunflower cultivation	0.2271
788	-1	reverse mortgages	0.3322
788	pred.refiner.1	reverse mortgages	0.3322
788	pred.refiner.10	reverse mortgages	0.3322
788	pred.refiner.2	reverse mortgages	0.3322
788	pred.refiner.3	reverse mortgages	0.3322
788	pred.refiner.4	reverse mortgages	0.3322
788	pred.refiner.5	reverse mortgages	0.3322
788	pred.refiner.6	reverse mortgages	0.3322
