qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
766	diamond smuggling	0.3965	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
767	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235	pharmacist license requirements	0.235
768	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604	women in state legislatures	0.2604
769	kroll associates employees	0.0364	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194	kroll associates a company the office company	0.1194
770	kyrgyzstan-united states relations	0.3277	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589	kyrgyzstan united states relations country	0.3589
771	deformed leopard frogs	0.5151	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239	deformed flex leopard frogs frog	0.5239
772	flag display rules	0.4109	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693	flag display rules abov alwai america weather wai vertic	0.5693
773	pennsylvania slot machine gambling	0.6378	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902	gambling at the pennsylvania machines	0.902
774	causes of homelessness	0.1458	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465	causes of homelessness homeless student	0.1465
775	commercial candy makers	0.0848	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524	commercial candy makers commercialised chocolate sugar the movies	0.1524
776	magnet schools success	0.3438	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685	magnet schools success school student	0.3685
777	hybrid alternative fuel cars	0.202	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
778	golden ratio	0.3475	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734	golden ratio mathemat face similar dr	0.3734
779	javelinas range and description	0.4186	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437	javelinas range description speci south rang speci south mountain	0.4437
780	arable land	0.1466	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364	arable land perman or claim	0.2364
781	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599	squirrel control and protections	0.2599
782	orange varieties seasons	0.4709	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057	orange varieties seasons crop orang fruit box	0.5057
783	school mercury poisoning	0.1372	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512	school mercury poisoning students piyanart srivalo contamination	0.3512
784	mersenne primes	0.8051	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566	number of mersenne primes	0.8566
785	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207	ivory-billed woodpecker	0.4207
786	yew trees	0.2924	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363	yew trees wood pacific yew leaves squirrel	0.363
787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787	sunflower cultivation	0.3787
788	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672	reverse mortgages	0.5672
789	abandoned mine reclamation	0.1902	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.2629
790	women's rights in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578	the rights of women in saudi arabia	0.6578
791	gullah geechee language culture	0.5997	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.6572
792	social security means test	0.2726	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378	social security means test secur earn benefit	0.3378
793	bagpipe bands	0.3378	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389	bagpipes military band	0.389
794	pet therapy	0.3324	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947	pet therapy animal assisted therapy	0.3947
795	notable cocker spaniels	0.1182	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466	a remarkable coker spaniel	0.2466
796	blue grass music festival history	0.2924	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582	blue grass music festival history bluegrass music	0.4582
797	reintroduction of gray wolves	0.402	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.4853
798	massachusetts textile mills	0.3214	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758	massachusetts textile mills lowel mill	0.4758
799	animals in alzheimer's research	0.215	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984	animals in alzheimer s research ad ag tau	0.3984
800	ovarian cancer treatment	0.2047	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552	ovarian cancer treatment tumor	0.2552
801	kudzu pueraria lobata	0.3719	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432	kudzu kudzu	0.5432
802	volcano eruptions global temperature	0.4645	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.5308
803	may day	0.0	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474	may day publiholidays republiof ireland international workers day parade may day	0.2474
804	ban on human cloning	0.4039	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017	ban prohibition on human cloning	0.5017
805	identity theft passport	0.2704	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903	id theft passport	0.3903
806	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462	doctors without borders	0.3462
807	sugar tariff-rate quotas	0.5616	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.626
808	north korean counterfeiting	0.7013	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193	north korean counterfeiting north korea korean language counterfeit	0.7193
809	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311	wetlands wastewater treatment	0.3311
810	timeshare resales	0.5225	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442	timeshare resales timeshar illinoi applic you consum site ftc	0.7442
811	handwriting recognition	0.426	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622	handwriting recognition inform handwrit signal project charact	0.4622
812	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661	total knee replacement surgery	0.5661
813	atlantic intracoastal waterway	0.3632	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885	atlantic intracoastal waterway waterwai water total waterwai water total	0.3885
814	johnstown flood	0.4739	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.6048
815	coast guard rescues	0.2543	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768	coast guard rescued him	0.2768
816	usaid assistance to galapagos	0.9033	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231	usaid support for the galapagos region	0.9231
817	sports stadium naming rights	0.4718	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166	the naming rights of the stadium	0.5166
818	chaco culture national park	0.4551	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.4679
819	1890 census	0.5108	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633	census censuses censuses	0.0633
820	imported fire ants	0.4091	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166	imported fire ants ant	0.4166
821	internet work-at-home scams	0.3581	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371	internet scams at work from home	0.371
822	custer's last stand	0.152	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752	custer s last defense	0.3752
