,qid,order,query,qld.map
3654,61,relevancefeedback.topn10.qld,worm hauptbahnhof algin spring hit,0.0
3655,61,tagmee.topn3.replace,,0.0
3656,61,termluster.topn5.3.bm25,worm c print dropbox read team,0.0
3657,61,termluster.topn5.3.qld,worm c,0.0
3658,61,wiki.topn3.replace,,0.0
3659,61,wordnet.topn3.replace,writhe wriggle louse,0.0
3660,62,-1,texas border patrol,0.3436
3661,62,wiki.topn3.replace,texas states confederate states america louisiana texas united states border patrol el paso intelligenccenter u s customs border protection united states border patrol,0.3955
3662,62,wiki.topn3,texas border patrol texas states confederate states america louisiana texas united states border patrol el paso intelligenccenter u s customs border protection united states border patrol,0.3793
3663,62,tagmee.topn3.replace,Texas United States Border Patrol,0.3724
3664,62,tagmee.topn3,texas border patrol Texas United States Border Patrol,0.3675
3665,62,conceptluster.topn5.3.qld,texas border patrol united states border patrol texas c,0.3673
3666,62,conceptluster.topn5.3.bm25,texas border patrol united states border patrol texas c print dropbox read team,0.3639
3667,62,bt_bing_arabic,Texas Border Patrol,0.3436
3668,62,bt_bing_chinese_simplified,Texas Border Patrol,0.3436
3669,62,bt_bing_french,Texas Border Patrol,0.3436
3670,62,bt_bing_german,Texas Border Patrol,0.3436
3671,62,bt_bing_korean,Texas Border Patrol,0.3436
3672,62,bt_bing_malay,Texas Border Patrol,0.3436
3673,62,bt_bing_persian,Texas Border Patrol,0.3436
3674,62,bt_bing_russian,Texas Border Patrol,0.3436
3675,62,bt_bing_swahili,Texas Border Patrol,0.3436
3676,62,bt_bing_tamil,Texas Border Patrol,0.3436
3677,62,bt_nllb_arabic,Border Patrol in Texas,0.3436
3678,62,bt_nllb_french,Texas Border Patrol,0.3436
3679,62,bt_nllb_german,Texas Border Patrol,0.3436
3680,62,bt_nllb_korean,Texas Border Patrol,0.3436
3681,62,bt_nllb_malay,Texas Border Patrol,0.3436
3682,62,bt_nllb_persian,Texas border patrol,0.3436
3683,62,bt_nllb_russian,Texas Border Patrol,0.3436
3684,62,bt_nllb_tamil,Texas Border Patrol,0.3436
3685,62,original,texas border patrol,0.3436
3686,62,relevancefeedback.topn10.qld,texas border patrol,0.3436
3687,62,rm3.topn10.10.0.5.bm25,texas border patrol,0.3436
3688,62,rm3.topn10.10.0.5.qld,texas border patrol,0.3436
3689,62,stem.krovetz,texas border patrol,0.3436
3690,62,stem.porter,texa border patrol,0.3436
3691,62,stem.porter2,texa border patrol,0.3436
3692,62,stem.sstemmer,texa border patrol,0.3436
3693,62,thesaurus.topn3,texas border patrol,0.3436
3694,62,thesaurus.topn3.replace,texas border patrol,0.3436
3695,62,sensedisambiguation,texas border molding patrol,0.335
3696,62,termluster.topn5.3.qld,texas border patrol c,0.3295
3697,62,glove.topn3,texas border patrol kansas austin crossing,0.2708
3698,62,relevancefeedback.topn10.bm25,texas border patrol immigr sai comment,0.2708
3699,62,word2vec.topn3,texas border patrol nebraska california oklahoma border,0.2587
3700,62,bt_nllb_swahili,Texas border security,0.2491
3701,62,termluster.topn5.3.bm25,texas border patrol c print dropbox read team,0.2112
3702,62,docluster.topn10.3.qld,texas border patrol c oh yd xv,0.1465
3703,62,wordnet.topn3,texas border patrol Lone Star State TX boundary line molding skirt police,0.1244
3704,62,anchor.topn3,texas border patrol border riksrösen bop belgazprombank foot nuship vessels,0.1222
3705,62,docluster.topn10.3.bm25,texas border patrol c print dropbox read team set imag,0.0595
3706,62,bertqe.topn10.bm25,border patrol agent sai zero,0.0591
3707,62,bt_nllb_chinese_yue,Texas Border Patrol is a police force,0.0377
3708,62,stem.lovins,tic border patrol,0.0338
3709,62,sensedisambiguation.replace,texas molding patrol,0.0111
3710,62,word2vec.topn3.replace,nebraska california oklahoma border patrol,0.0102
3711,62,conceptnet.topn3,texas border patrol a state a ranch house Austin edge coast,0.0099
3712,62,stem.paicehusk,texa bord patrol,0.0081
3713,62,glove.topn3.replace,kansas austin crossing patrol,0.0001
3714,62,anchor.topn3.replace,texas border riksrösen bop belgazprombank foot nuship vessels,0.0
3715,62,bertqe.topn10.qld,cleanup meet wikipedia qualiti standard,0.0
3716,62,conceptnet.topn3.replace,a state a ranch house Austin edge coast patrol,0.0
3717,62,stem.trunc4,texa bord patr,0.0
3718,62,stem.trunc5,texas borde patro,0.0
3719,62,wordnet.topn3.replace,Lone Star State TX boundary line molding skirt police,0.0
3720,63,-1,flushing,0.0512
3721,63,tagmee.topn3,flushing Flushing Queens,0.1299
3722,63,conceptluster.topn5.3.qld,flushing flushing queens c,0.1148
3723,63,conceptluster.topn5.3.bm25,flushing flushing queens c print dropbox read team,0.1
3724,63,tagmee.topn3.replace,Flushing Queens,0.0759
3725,63,anchor.topn3,flushing,0.0512
3726,63,anchor.topn3.replace,flushing,0.0512
3727,63,bt_bing_french,Flushing,0.0512
3728,63,bt_bing_korean,Flushing,0.0512
3729,63,bt_bing_malay,flushing,0.0512
3730,63,bt_bing_persian,Flushing,0.0512
3731,63,bt_bing_russian,flushing,0.0512
3732,63,bt_bing_swahili,flushing,0.0512
3733,63,bt_bing_tamil,Flushing,0.0512
3734,63,conceptnet.topn3,flushing,0.0512
3735,63,conceptnet.topn3.replace,flushing,0.0512
3736,63,original,flushing,0.0512
3737,63,rm3.topn10.10.0.5.bm25,flushing,0.0512
3738,63,rm3.topn10.10.0.5.qld,flushing,0.0512
3739,63,stem.krovetz,flush,0.0512
3740,63,stem.lovins,flush,0.0512
3741,63,stem.paicehusk,flush,0.0512
3742,63,stem.porter,flush,0.0512
3743,63,stem.porter2,flush,0.0512
3744,63,stem.sstemmer,flushing,0.0512
3745,63,stem.trunc5,flush,0.0512
3746,63,thesaurus.topn3,flushing,0.0512
3747,63,thesaurus.topn3.replace,flushing,0.0512
3748,63,word2vec.topn3,flushing,0.0512
3749,63,word2vec.topn3.replace,flushing,0.0512
3750,63,glove.topn3,flushing queens meadows,0.0244
3751,63,wiki.topn3,flushing elmhurst queens jamaica queens chinese american culture new york city flushing queens,0.0196
3752,63,wiki.topn3.replace,elmhurst queens jamaica queens chinese american culture new york city flushing queens,0.016
3753,63,termluster.topn5.3.qld,flushing c,0.0031
3754,63,glove.topn3.replace,queens meadows,0.0011
3755,63,bertqe.topn10.bm25,t b purchas t b,0.0
3756,63,bertqe.topn10.qld,i see digit isbn,0.0
3757,63,bt_bing_arabic,Cleaning,0.0
3758,63,bt_bing_chinese_simplified,rinse,0.0
3759,63,bt_bing_german,Rinsing,0.0
3760,63,bt_nllb_arabic,The magic,0.0
3761,63,bt_nllb_chinese_yue,Water,0.0
3762,63,bt_nllb_french,pollution,0.0
3763,63,bt_nllb_german,Shaking,0.0
3764,63,bt_nllb_korean,I m not afraid of you,0.0
3765,63,bt_nllb_malay,Sweating,0.0
3766,63,bt_nllb_persian,Wash it,0.0
3767,63,bt_nllb_russian,washing,0.0
3768,63,bt_nllb_swahili,showering,0.0
3769,63,bt_nllb_tamil,washing,0.0
3770,63,docluster.topn10.3.bm25,flushing c print dropbox read team set imag,0.0
3771,63,docluster.topn10.3.qld,flushing c oh yd xv,0.0
3772,63,relevancefeedback.topn10.bm25,flushing method pendimethalin light exampl equival filestream game,0.0
3773,63,relevancefeedback.topn10.qld,flushing method pendimethalin light object like exampl,0.0
3774,63,sensedisambiguation,flushing sluice,0.0
3775,63,sensedisambiguation.replace,sluice,0.0
3776,63,stem.trunc4,flus,0.0
3777,63,termluster.topn5.3.bm25,flushing c print dropbox read team,0.0
3778,63,wordnet.topn3,flushing even out purge,0.0
3779,63,wordnet.topn3.replace,even out purge,0.0
3780,64,-1,moths,0.0855
3781,64,anchor.topn3,moths,0.0855
3782,64,anchor.topn3.replace,moths,0.0855
3783,64,bt_bing_arabic,Moths,0.0855
3784,64,bt_bing_chinese_simplified,Moths,0.0855
3785,64,bt_bing_german,Moths,0.0855
3786,64,bt_bing_korean,Moths,0.0855
3787,64,bt_bing_russian,Moths,0.0855
3788,64,bt_bing_swahili,moth,0.0855
3789,64,bt_bing_tamil,Moths,0.0855
3790,64,original,moths,0.0855
3791,64,rm3.topn10.10.0.5.bm25,moths,0.0855
3792,64,rm3.topn10.10.0.5.qld,moths,0.0855
3793,64,sensedisambiguation,moths moth,0.0855
3794,64,sensedisambiguation.replace,moth,0.0855
3795,64,stem.krovetz,moth,0.0855
3796,64,stem.lovins,moth,0.0855
3797,64,stem.paicehusk,moth,0.0855
3798,64,stem.porter,moth,0.0855
3799,64,stem.porter2,moth,0.0855
3800,64,stem.sstemmer,moth,0.0855
3801,64,stem.trunc4,moth,0.0855
3802,64,stem.trunc5,moths,0.0855
3803,64,tagmee.topn3,moths,0.0855
3804,64,thesaurus.topn3,moths,0.0855
3805,64,thesaurus.topn3.replace,moths,0.0855
3806,64,wiki.topn3,moths,0.0855
3807,64,wordnet.topn3,moths,0.0855
3808,64,wordnet.topn3.replace,moths,0.0855
3809,64,word2vec.topn3,moths caterpillars,0.0193
3810,64,relevancefeedback.topn10.qld,moths juego sp moth her bat,0.0179
3811,64,glove.topn3,moths butterflies,0.0067
3812,64,conceptnet.topn3,moths insects similar to butterflies but their ugly,0.0036
3813,64,conceptluster.topn5.3.qld,moths c,0.0018
3814,64,termluster.topn5.3.qld,moths c,0.0018
3815,64,bt_bing_french,Butterflies,0.0002
3816,64,bt_bing_malay,Butterfly,0.0002
3817,64,bt_bing_persian,Butterflies,0.0002
3818,64,bt_nllb_chinese_yue,Butterflies,0.0002
3819,64,bt_nllb_korean,The butterfly,0.0002
3820,64,bt_nllb_swahili,butterflies,0.0002
3821,64,glove.topn3.replace,butterflies,0.0002
3822,64,bertqe.topn10.bm25,enviar un amigo novedad juegogratis,0.0
3823,64,bertqe.topn10.qld,novedad juegogratis juego grati y,0.0
3824,64,bt_nllb_arabic,The surprises,0.0
3825,64,bt_nllb_french,the flies,0.0
3826,64,bt_nllb_german,Weaknesses,0.0
3827,64,bt_nllb_malay,Waves,0.0
3828,64,bt_nllb_persian,The stars,0.0
3829,64,bt_nllb_russian,The Motels,0.0
3830,64,bt_nllb_tamil,the beans,0.0
3831,64,conceptluster.topn5.3.bm25,moths c print dropbox read team,0.0
3832,64,conceptnet.topn3.replace,insects similar to butterflies but their ugly,0.0
3833,64,docluster.topn10.3.bm25,moths c print dropbox read team set imag,0.0
3834,64,docluster.topn10.3.qld,moths c oh yd xv,0.0
3835,64,relevancefeedback.topn10.bm25,moths juego her new chichest ph,0.0
3836,64,tagmee.topn3.replace,,0.0
3837,64,termluster.topn5.3.bm25,moths c print dropbox read team,0.0
3838,64,wiki.topn3.replace,,0.0
3839,64,word2vec.topn3.replace,caterpillars,0.0
3840,65,-1,korean language,0.1061
3841,65,glove.topn3,korean language korea word,0.3234
3842,65,wiki.topn3,korean language languages north korea languages korea buyeo languages korean language,0.2728
3843,65,wiki.topn3.replace,languages north korea languages korea buyeo languages korean language,0.2689
3844,65,relevancefeedback.topn10.qld,korean language languag word peopl talk said,0.1462
3845,65,stem.krovetz,korea language,0.1252
3846,65,bt_bing_arabic,Korean language,0.1061
3847,65,bt_bing_french,Korean Language,0.1061
3848,65,bt_bing_german,Korean language,0.1061
3849,65,bt_bing_persian,Korean language,0.1061
3850,65,bt_bing_swahili,Korean language,0.1061
3851,65,bt_bing_tamil,Korean language,0.1061
3852,65,bt_nllb_arabic,Korean language,0.1061
3853,65,bt_nllb_french,Korean language,0.1061
3854,65,bt_nllb_german,Korean language,0.1061
3855,65,bt_nllb_persian,Korean language,0.1061
3856,65,bt_nllb_russian,Korean language,0.1061
3857,65,bt_nllb_tamil,Korean language,0.1061
3858,65,original,korean language,0.1061
3859,65,rm3.topn10.10.0.5.bm25,korean language,0.1061
3860,65,rm3.topn10.10.0.5.qld,korean language,0.1061
3861,65,stem.porter,korean languag,0.1061
3862,65,stem.porter2,korean languag,0.1061
3863,65,stem.sstemmer,korean language,0.1061
3864,65,tagmee.topn3,korean language Korean language,0.1061
3865,65,tagmee.topn3.replace,Korean language,0.1061
3866,65,thesaurus.topn3,korean language,0.1061
3867,65,thesaurus.topn3.replace,korean language,0.1061
3868,65,conceptluster.topn5.3.qld,korean language korean language c,0.1058
3869,65,termluster.topn5.3.qld,korean language c,0.0995
3870,65,conceptluster.topn5.3.bm25,korean language korean language c print dropbox read team,0.0975
3871,65,relevancefeedback.topn10.bm25,korean language cours talk word gwangyoksi pp bulgaria,0.0474
3872,65,glove.topn3.replace,korea word,0.0161
3873,65,wordnet.topn3,korean language voice communication linguistic communication speech,0.0078
3874,65,wordnet.topn3.replace,korean voice communication linguistic communication speech,0.0078
3875,65,word2vec.topn3,korean language korea langauge,0.0049
3876,65,sensedisambiguation,korean language terminology,0.003
3877,65,conceptnet.topn3,korean language Spanish english,0.0029
3878,65,bt_bing_chinese_simplified,Korean,0.0018
3879,65,bt_bing_korean,Korean,0.0018
3880,65,bt_bing_malay,Korean,0.0018
3881,65,bt_bing_russian,Korean,0.0018
3882,65,bt_nllb_chinese_yue,Korean,0.0018
3883,65,bt_nllb_korean,Korean,0.0018
3884,65,bt_nllb_malay,Korean,0.0018
3885,65,bt_nllb_swahili,Korean,0.0018
3886,65,word2vec.topn3.replace,korea langauge,0.001
3887,65,conceptnet.topn3.replace,korean Spanish english,0.0002
3888,65,sensedisambiguation.replace,korean terminology,0.0001
3889,65,anchor.topn3,korean language tipgo japanes vietnames,0.0
3890,65,anchor.topn3.replace,tipgo japanes vietnames language,0.0
3891,65,bertqe.topn10.bm25,window asia you locat eastern,0.0
3892,65,bertqe.topn10.qld,languag patent search go,0.0
3893,65,docluster.topn10.3.bm25,korean language c print dropbox read team set imag,0.0
3894,65,docluster.topn10.3.qld,korean language c oh yd xv,0.0
3895,65,stem.lovins,korean langu,0.0
3896,65,stem.paicehusk,kor langu,0.0
3897,65,stem.trunc4,kore lang,0.0
3898,65,stem.trunc5,korea langu,0.0
3899,65,termluster.topn5.3.bm25,korean language c print dropbox read team,0.0
3900,66,-1,income tax return online,0.0014
3901,66,termluster.topn5.3.bm25,income tax return online c print dropbox read team,0.0034
3902,66,docluster.topn10.3.bm25,income tax return online c print dropbox read team set imag,0.003
3903,66,bt_nllb_chinese_yue,Tax returns online,0.002
3904,66,bt_bing_arabic,Online income tax return,0.0014
3905,66,bt_bing_chinese_simplified,Online income tax returns,0.0014
3906,66,bt_bing_french,Online income tax return,0.0014
3907,66,bt_bing_german,Income tax return online,0.0014
3908,66,bt_bing_korean,Income Tax Return Online,0.0014
3909,66,bt_bing_malay,online income tax return,0.0014
3910,66,bt_bing_persian,Income Tax Returns Online,0.0014
3911,66,bt_bing_russian,Online Income Tax Return,0.0014
3912,66,bt_bing_swahili,Online Income Tax Return,0.0014
3913,66,bt_bing_tamil,Income Tax Returns Online,0.0014
3914,66,bt_nllb_french,online income tax return,0.0014
3915,66,bt_nllb_german,Income tax return online,0.0014
3916,66,bt_nllb_korean,Online income tax returns,0.0014
3917,66,bt_nllb_tamil,Income tax return online,0.0014
3918,66,original,income tax return online,0.0014
3919,66,rm3.topn10.10.0.5.bm25,income tax return online,0.0014
3920,66,rm3.topn10.10.0.5.qld,income tax return online,0.0014
3921,66,stem.krovetz,income tax return online,0.0014
3922,66,stem.paicehusk,incom tax return onlin,0.0014
3923,66,stem.porter,incom tax return onlin,0.0014
3924,66,stem.porter2,incom tax return onlin,0.0014
3925,66,stem.sstemmer,income tax return online,0.0014
3926,66,thesaurus.topn3,income tax return online,0.0014
3927,66,thesaurus.topn3.replace,income tax return online,0.0014
3928,66,anchor.topn3,income tax return online puissanc e technic fancyson godbeast megazord,0.0013
3929,66,termluster.topn5.3.qld,income tax return online c,0.0012
3930,66,relevancefeedback.topn10.bm25,income tax return online form fund invest number,0.0005
3931,66,anchor.topn3.replace,income puissanc e technic fancyson godbeast megazord online,0.0
3932,66,bertqe.topn10.bm25,tax return prepar februari,0.0
3933,66,bertqe.topn10.qld,add site add free classifi,0.0
3934,66,bt_nllb_arabic,Tax returns on the Internet,0.0
3935,66,bt_nllb_malay,online income tax declaration,0.0
3936,66,bt_nllb_persian,Pay back your online income tax,0.0
3937,66,bt_nllb_russian,online registration of the tax declaration,0.0
3938,66,bt_nllb_swahili,reporting income tax online,0.0
3939,66,conceptluster.topn5.3.bm25,income tax return online tax return united states income tax c print dropbox read team,0.0
3940,66,conceptluster.topn5.3.qld,income tax return online tax return united states income tax c,0.0
3941,66,conceptnet.topn3,income tax return online profit government money payment back come back come on line,0.0
3942,66,conceptnet.topn3.replace,tax profit government money payment back come back come on line,0.0
3943,66,docluster.topn10.3.qld,income tax return online c oh yd xv,0.0
3944,66,glove.topn3,income tax return online taxes income internet web,0.0
3945,66,glove.topn3.replace,taxes income return internet web,0.0
3946,66,relevancefeedback.topn10.qld,income tax return online form,0.0
3947,66,sensedisambiguation,income tax return tax return online on line,0.0
3948,66,sensedisambiguation.replace,income tax tax return on line,0.0
3949,66,stem.lovins,incom tac return onl,0.0
3950,66,stem.trunc4,inco tax retu onli,0.0
3951,66,stem.trunc5,incom tax retur onlin,0.0
3952,66,tagmee.topn3,income tax return online Income tax Tax return United States Tax return United States,0.0
3953,66,tagmee.topn3.replace,Income tax Tax return United States Tax return United States,0.0
3954,66,wiki.topn3,income tax return online income taxes minimum wage credit finance income tax fair labor standards act tax lien taxation illegal incomin thunited states tax return united states fair labor standards act tax lien taxation illegal incomin thunited states tax return united states,0.0
3955,66,wiki.topn3.replace,income taxes minimum wage credit finance income tax fair labor standards act tax lien taxation illegal incomin thunited states tax return united states fair labor standards act tax lien taxation illegal incomin thunited states tax return united states,0.0
3956,66,word2vec.topn3,income tax return online earnings taxation on line offline,0.0
3957,66,word2vec.topn3.replace,earnings taxation return on line offline,0.0
3958,66,wordnet.topn3,income tax return online taxation revenue enhancement regaining rejoinder comeback on line,0.0
3959,66,wordnet.topn3.replace,income taxation revenue enhancement regaining rejoinder comeback on line,0.0
3960,67,-1,vldl levels,0.1023
3961,67,stem.trunc4,vldl leve,0.131
3962,67,bt_bing_arabic,VLDL levels,0.1023
3963,67,bt_bing_chinese_simplified,VLDL level,0.1023
3964,67,bt_bing_french,VLDL Levels,0.1023
3965,67,bt_bing_german,VLDL Levels,0.1023
3966,67,bt_bing_korean,VLDL Levels,0.1023
3967,67,bt_bing_malay,VLDL level,0.1023
3968,67,bt_bing_persian,VLDL Levels,0.1023
3969,67,bt_bing_russian,VLDL Levels,0.1023
3970,67,bt_bing_tamil,VLDL levels,0.1023
3971,67,bt_nllb_chinese_yue,VLDL level,0.1023
3972,67,bt_nllb_french,Vldl levels,0.1023
3973,67,bt_nllb_german,Vldl levels,0.1023
3974,67,bt_nllb_korean,Vldl level,0.1023
3975,67,bt_nllb_malay,VLDl level,0.1023
3976,67,bt_nllb_persian,VLDL level,0.1023
3977,67,bt_nllb_swahili,Vldl levels,0.1023
3978,67,bt_nllb_tamil,Vldl levels,0.1023
3979,67,original,vldl levels,0.1023
3980,67,rm3.topn10.10.0.5.bm25,vldl levels,0.1023
3981,67,rm3.topn10.10.0.5.qld,vldl levels,0.1023
3982,67,stem.krovetz,vldl level,0.1023
3983,67,stem.lovins,vldl level,0.1023
3984,67,stem.paicehusk,vldl level,0.1023
3985,67,stem.porter,vldl level,0.1023
3986,67,stem.porter2,vldl level,0.1023
3987,67,stem.sstemmer,vldl level,0.1023
3988,67,stem.trunc5,vldl level,0.1023
3989,67,thesaurus.topn3,vldl levels,0.1023
3990,67,thesaurus.topn3.replace,vldl levels,0.1023
3991,67,bt_bing_swahili,VLDL standards,0.0796
3992,67,wordnet.topn3,vldl levels very low density lipoprotein horizontal surface tear down,0.0774
3993,67,tagmee.topn3,vldl levels Very low density lipoprotein,0.0649
3994,67,wiki.topn3,vldl levels chylomicron intermediate density lipoprotein lipoprotein lipase low density lipoprotein,0.0582
3995,67,wiki.topn3.replace,chylomicron intermediate density lipoprotein lipoprotein lipase low density lipoprotein,0.0563
3996,67,glove.topn3,vldl levels chylomicrons mangxamba increases,0.0404
3997,67,sensedisambiguation,vldl very low density lipoprotein levels level,0.0386
3998,67,conceptluster.topn5.3.bm25,vldl levels low density lipoprotein c print dropbox read team,0.0381
3999,67,conceptluster.topn5.3.qld,vldl levels low density lipoprotein c,0.0371
4000,67,conceptnet.topn3,vldl levels very low density lipoprotein biochemistry,0.0331
4001,67,termluster.topn5.3.qld,vldl levels c,0.0306
4002,67,tagmee.topn3.replace,Very low density lipoprotein,0.03
4003,67,termluster.topn5.3.bm25,vldl levels c print dropbox read team,0.0288
4004,67,relevancefeedback.topn10.bm25,vldl levels cholesterol rtv ldl effect high apoav activ,0.0205
4005,67,relevancefeedback.topn10.qld,vldl levels oil ldl cholesterol,0.0162
4006,67,glove.topn3.replace,chylomicrons mangxamba increases,0.0155
4007,67,conceptnet.topn3.replace,very low density lipoprotein biochemistry levels,0.0124
4008,67,sensedisambiguation.replace,very low density lipoprotein level,0.0101
4009,67,word2vec.topn3.replace,vldl concentrations,0.0098
4010,67,wordnet.topn3.replace,very low density lipoprotein horizontal surface tear down,0.0098
4011,67,word2vec.topn3,vldl levels concentrations,0.0075
4012,67,anchor.topn3,vldl levels low dens a monooxygenas alpha monooxygenas,0.0038
4013,67,docluster.topn10.3.qld,vldl levels c oh yd xv,0.0024
4014,67,docluster.topn10.3.bm25,vldl levels c print dropbox read team set imag,0.0023
4015,67,anchor.topn3.replace,low dens a monooxygenas alpha monooxygenas levels,0.0
4016,67,bertqe.topn10.bm25,search atvb home subscript archiv,0.0
4017,67,bertqe.topn10.qld,coronari heart diseas cardiovascular health,0.0
4018,67,bt_nllb_arabic,The VLD levels,0.0
4019,67,bt_nllb_russian,The levels,0.0
4020,68,-1,pvc,0.0338
4021,68,tagmee.topn3,pvc Polyvinyl chloride,0.1006
4022,68,wordnet.topn3,pvc premature ventricular contraction polyvinyl chloride,0.0861
4023,68,conceptluster.topn5.3.qld,pvc polyvinyl chloride c,0.0755
4024,68,wordnet.topn3.replace,premature ventricular contraction polyvinyl chloride,0.0679
4025,68,conceptluster.topn5.3.bm25,pvc polyvinyl chloride c print dropbox read team,0.063
4026,68,wiki.topn3,pvc polystyrene polyethylene acrylonitrilbutadienstyrene polyvinyl chloride,0.0478
4027,68,glove.topn3,pvc polyvinyl polypropylene,0.0405
4028,68,bt_bing_chinese_simplified,polyvinyl chloride,0.0379
4029,68,bt_bing_french,polyvinyl chloride,0.0379
4030,68,bt_bing_korean,Polyvinyl chloride,0.0379
4031,68,tagmee.topn3.replace,Polyvinyl chloride,0.0379
4032,68,bt_bing_german,PVC,0.0338
4033,68,bt_bing_malay,Pvc,0.0338
4034,68,bt_bing_russian,PVC,0.0338
4035,68,bt_bing_swahili,Pvc,0.0338
4036,68,bt_bing_tamil,PVC,0.0338
4037,68,bt_nllb_french,Pvc,0.0338
4038,68,bt_nllb_korean,Pvc,0.0338
4039,68,bt_nllb_malay,the pvc,0.0338
4040,68,bt_nllb_persian,The PvC,0.0338
4041,68,bt_nllb_swahili,the pvc,0.0338
4042,68,bt_nllb_tamil,the PVC,0.0338
4043,68,conceptnet.topn3,pvc,0.0338
4044,68,conceptnet.topn3.replace,pvc,0.0338
4045,68,original,pvc,0.0338
4046,68,rm3.topn10.10.0.5.bm25,pvc,0.0338
4047,68,rm3.topn10.10.0.5.qld,pvc,0.0338
4048,68,stem.krovetz,pvc,0.0338
4049,68,stem.lovins,pvc,0.0338
4050,68,stem.paicehusk,pvc,0.0338
4051,68,stem.porter,pvc,0.0338
4052,68,stem.porter2,pvc,0.0338
4053,68,stem.sstemmer,pvc,0.0338
4054,68,stem.trunc4,pvc,0.0338
4055,68,stem.trunc5,pvc,0.0338
4056,68,thesaurus.topn3,pvc,0.0338
4057,68,thesaurus.topn3.replace,pvc,0.0338
4058,68,termluster.topn5.3.qld,pvc c,0.004
4059,68,sensedisambiguation,pvc premature ventricular contraction,0.0032
4060,68,sensedisambiguation.replace,premature ventricular contraction,0.0022
4061,68,wiki.topn3.replace,polystyrene polyethylene acrylonitrilbutadienstyrene polyvinyl chloride,0.0002
4062,68,anchor.topn3,pvc closed cel serramenti diquigiovanni sel,0.0
4063,68,anchor.topn3.replace,closed cel serramenti diquigiovanni sel,0.0
4064,68,bertqe.topn10.bm25,buyer supplier import export manufactur,0.0
4065,68,bertqe.topn10.qld,rfc txt network work group,0.0
4066,68,bt_bing_arabic,Plastic,0.0
4067,68,bt_bing_persian,Poke,0.0
4068,68,bt_nllb_arabic,The equipment,0.0
4069,68,bt_nllb_chinese_yue,It s not,0.0
4070,68,bt_nllb_german,Other,0.0
4071,68,bt_nllb_russian,The PFC,0.0
4072,68,docluster.topn10.3.bm25,pvc c print dropbox read team set imag,0.0
4073,68,docluster.topn10.3.qld,pvc c oh yd xv,0.0
4074,68,glove.topn3.replace,polyvinyl polypropylene,0.0
4075,68,relevancefeedback.topn10.bm25,pvc machin cabl cover r nd ball object,0.0
4076,68,relevancefeedback.topn10.qld,pvc object frame cabl atm,0.0
4077,68,termluster.topn5.3.bm25,pvc c print dropbox read team,0.0
4078,68,word2vec.topn3,pvc platic marine grade,0.0
4079,68,word2vec.topn3.replace,platic marine grade,0.0
4080,69,-1,sewing instructions,0.1257
4081,69,anchor.topn3,sewing instructions,0.1257
4082,69,anchor.topn3.replace,sewing instructions,0.1257
4083,69,bt_bing_arabic,Sewing instructions,0.1257
4084,69,bt_bing_chinese_simplified,Sewing instructions,0.1257
4085,69,bt_bing_french,Sewing Instructions,0.1257
4086,69,bt_bing_german,Sewing instructions,0.1257
4087,69,bt_bing_korean,Sewing Instructions,0.1257
4088,69,bt_bing_malay,Sewing instructions,0.1257
4089,69,bt_bing_persian,Sewing Instructions,0.1257
4090,69,bt_bing_russian,Sewing instructions,0.1257
4091,69,bt_bing_swahili,sewing instructions,0.1257
4092,69,bt_bing_tamil,Sewing Instructions,0.1257
4093,69,bt_nllb_arabic,Sewing instructions,0.1257
4094,69,bt_nllb_french,instructions for sewing,0.1257
4095,69,bt_nllb_malay,Sewing instructions,0.1257
4096,69,bt_nllb_russian,instructions for sewing,0.1257
4097,69,bt_nllb_swahili,Instructions for sewing,0.1257
4098,69,original,sewing instructions,0.1257
4099,69,rm3.topn10.10.0.5.bm25,sewing instructions,0.1257
4100,69,rm3.topn10.10.0.5.qld,sewing instructions,0.1257
4101,69,stem.krovetz,sewing instruction,0.1257
4102,69,stem.paicehusk,sew instruct,0.1257
4103,69,stem.porter,sew instruct,0.1257
4104,69,stem.porter2,sew instruct,0.1257
4105,69,stem.sstemmer,sewing instruction,0.1257
4106,69,tagmee.topn3,sewing instructions,0.1257
4107,69,thesaurus.topn3,sewing instructions,0.1257
4108,69,thesaurus.topn3.replace,sewing instructions,0.1257
4109,69,wiki.topn3,sewing instructions,0.1257
4110,69,sensedisambiguation,sewing sew instructions teaching,0.1194
4111,69,conceptluster.topn5.3.qld,sewing instructions c,0.066
4112,69,termluster.topn5.3.qld,sewing instructions c,0.066
4113,69,relevancefeedback.topn10.qld,sewing instructions instruct jumper etsi work sew,0.0247
4114,69,sensedisambiguation.replace,sew teaching,0.0094
4115,69,conceptluster.topn5.3.bm25,sewing instructions c print dropbox read team,0.007
4116,69,termluster.topn5.3.bm25,sewing instructions c print dropbox read team,0.007
4117,69,conceptnet.topn3,sewing instructions stitch a hobby thimble,0.0048
4118,69,bt_nllb_tamil,Sewing methods,0.001
4119,69,glove.topn3,sewing instructions knitting embroidery,0.0006
4120,69,bertqe.topn10.bm25,welcom dept textil engin professor,0.0
4121,69,bertqe.topn10.qld,sew machin sew suppli boca,0.0
4122,69,bt_nllb_chinese_yue,Follow the instructions,0.0
4123,69,bt_nllb_german,Directives on needle layers,0.0
4124,69,bt_nllb_korean,The line,0.0
4125,69,bt_nllb_persian,The instructions for chewing,0.0
