qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
INEX_LD-2012347	seat florida country dade	0.6245	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031	the seat of the florida land dade	0.7031
INEX_LD-2012349	alexander nevsky cathedral bulgarian city liberation turks	0.3672	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175	alexander nevsky cathedral bulgarian city liberation turks great church big building capital town freeing	0.5175
INEX_LD-2012351	indian cuisine dish rice dhal vegetables roti papad	0.6954	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189	indian cuisine dish rice dhal vegetables roti papad thali dal kootu cuisin curri bisi paneer	0.7189
INEX_LD-2012353	country german language	0.45	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716	german language	0.4716
INEX_LD-2012354	greatest guitarist	0.2879	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812	the greatest guitarist of all time	0.3812
INEX_LD-2012355	england football player highest paid	0.3105	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044	england football player highest paid england national football team association football association football	0.3044
INEX_LD-2012357	 prima ballerina bolshoi theatre 1960	0.2276	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937	categori soviet ballerina lithuanian ballerina	0.3937
INEX_LD-2012359	 bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0	bob ricker executive director the latest front group for the anti-gun movement	1.0
INEX_LD-2012361	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517	most famous award winning actor singer	0.2517
INEX_LD-2012363	american twins famous  american professional tennis double players	0.7734	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012	american english twin celebrated american professional tennis double player	0.9012
INEX_LD-2012365	mathematician computer scientist mit's six inaugural macvicar faculty fellows	0.4148	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687	mathematician computer scientist massachusetts institute of technology margaret macvicar faculty academic staff fellow	0.4687
INEX_LD-2012367	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498	invented telescope	0.5498
INEX_LD-2012369	most famous civic-military airports	0.0787	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926	the most famous civil and military airports	0.1926
INEX_LD-2012371	most beautiful railway stations world cities located	0.0904	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614	most beautiful railway stations world cities located station railwai	0.1614
INEX_LD-2012372	famous historical battlefields opponents fought	0.3427	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705	fam histor battlefield opponens fought	0.4705
INEX_LD-2012373	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552	birds cannot fly	0.4552
INEX_LD-2012375	animals lay eggs mammals	0.514	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549	animals lay eggs mammals ovipar amniot egg platypu echidna mammal anamniot institut spawn	0.549
INEX_LD-2012377	allegedly caused world war i	0.037	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169	allegedly caused world war wars involving ottoman empire wars involving states peoples oceania wars involving portugal world war	0.4169
INEX_LD-2012381	movie directors directed a block buster	0.3377	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623	movie directors directed block buster film director film director block buster	0.3623
INEX_LD-2012383	famous computer scientists disappeared at sea	0.6309	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0	famous computer scientists disappeared at sea grai administr account cyber game comput poltergeist	1.0
INEX_LD-2012385	famous politicians vegetarians	0.4112	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588	famous celebrated politicians politician vegetarians vegetarian	0.588
INEX_LD-2012387	famous river confluence dam constructed	0.3173	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142	famous river confluence dam constructed river myitsone dam	0.5142
INEX_LD-2012389	frequently visited sharks gulf indian ocean	0.3362	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629	common shark in the indian ocean	0.4629
INEX_LD-2012390	baseball player most homeruns national league	0.2231	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533	major league baseball player with the most home runs in the national league	0.5533
INEX_XER-100	operating systems to which steve jobs related	0.308	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471	operating systems steve jobs related operating system steve jobs	0.471
INEX_XER-106	noble english person from the hundred years' war	0.23	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758	noble english person from the hundred years war treati baron nevil de arundel ag le c	0.3758
INEX_XER-108	state capitals of the united states of america	0.0	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056	state capitals united states america federal capitols cities unified sates states usa americans	0.3056
INEX_XER-109	national capitals situated on islands	0.0191	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053	national capitals on the islands	0.1053
INEX_XER-110	nobel prize in literature winners who were also poets	0.2973	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996	nobel prize literature winners also poets laureate prize nobel poetry literary finalists both although novelists poetry	0.4996
INEX_XER-113	formula 1 drivers that won the monaco grand prix	0.3332	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134	formula drivers monaco grand prix	0.4134
INEX_XER-114	formula one races in europe	0.2978	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052	the european formula one race	0.4052
INEX_XER-115	formula one world constructors' champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433	formula one world constructors champions	0.5433
INEX_XER-116	italian nobel prize winners	0.3977	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366	italy laureate prize nobel finalists	0.7366
INEX_XER-117	musicians who appeared in the blues brothers movies	0.167	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955	musicians who appeared in the blues brothers movies blue american birch star film game actor music johnson	0.2955
INEX_XER-118	french car models in 1960's	0.3173	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556	french car models in 1960s	0.3556
INEX_XER-119	swiss cantons where they speak german	0.1926	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311	swiss cantons where they speak german switzerland card languag peopl glaru	0.311
INEX_XER-121	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638	us presidents since 1960	0.0638
INEX_XER-122	movies with eight or more academy awards	0.0177	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604	film academy awards	0.0604
INEX_XER-123	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428	fifa world cup national team winners since 1974	0.1428
INEX_XER-124	novels that won the booker prize	0.5599	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856	novel man booker prize	0.6856
INEX_XER-125	countries which have won the fifa world cup	0.1507	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269	countries that have won the fifa world cup	0.2269
INEX_XER-126	toy train manufacturers that are still in business	0.4187	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016	toy train manufacturers that are still in business toi lionel gilbert triang scale compani steam	0.5016
INEX_XER-127	german female politicians	0.3934	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015	german female politicians germans	0.4015
INEX_XER-128	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922	bond girls	0.5922
INEX_XER-129	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581	science fiction book written in the 1980	0.3581
INEX_XER-130	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955	star trek captains	0.6955
INEX_XER-132	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364	living nordic classical composers	0.2364
INEX_XER-133	eu countries	0.1792	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349	eu european union countries state	0.2349
INEX_XER-134	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612	record-breaking sprinters in male 100-meter sprints	0.2612
INEX_XER-135	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777	professional baseball team in japan	0.4777
INEX_XER-136	japanese players in major league baseball	0.8356	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321	japanese players player in major league baseball	0.8321
INEX_XER-138	national parks east coast canada us	0.0831	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271	national parks of the eastern coast of canada	0.2271
INEX_XER-139	films directed by akira kurosawa	0.8795	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104	films directed akira kurosawa oriented akira kurosawa	0.9104
INEX_XER-140	airports in germany	0.5051	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364	airports airport in germany	0.5364
INEX_XER-141	universities in catalunya	0.3161	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916	universities in catalonia	0.5916
