qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
766	diamond smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	1.0
767	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0	pharmacist license requirements	1.0
768	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0	women in state legislatures	1.0
769	kroll associates employees	0.0333	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0	kroll associates a company the office company	1.0
770	kyrgyzstan-united states relations	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0	kyrgyzstan united states relations country	1.0
771	deformed leopard frogs	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0	deformed flex leopard frogs frog	1.0
772	flag display rules	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0	flag display rules abov alwai america weather wai vertic	1.0
773	pennsylvania slot machine gambling	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	1.0
774	causes of homelessness	1.0	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5	causes of homelessness homeless student	0.5
775	commercial candy makers	0.5	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0	commercial candy makers commercialised chocolate sugar the movies	1.0
776	magnet schools success	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0	magnet schools success school student	1.0
777	hybrid alternative fuel cars	0.25	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	1.0
778	golden ratio	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0	golden ratio mathemat face similar dr	1.0
779	javelinas range and description	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0	javelinas range description speci south rang speci south mountain	1.0
780	arable land	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0	arable land perman or claim	1.0
781	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0	squirrel control and protections	1.0
782	orange varieties seasons	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0	orange varieties seasons crop orang fruit box	1.0
783	school mercury poisoning	0.2	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333	school mercury poisoning students piyanart srivalo contamination	0.3333
784	mersenne primes	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0	mersenne primes prime number number mersenn	1.0
785	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0	ivory-billed woodpecker	1.0
786	yew trees	0.5	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0	yew trees wood pacific yew leaves squirrel	1.0
787	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0	sunflower cultivation	1.0
788	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0	reverse mortgages	1.0
789	abandoned mine reclamation	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	1.0
790	women's rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0	womens rights in saudi arabia	1.0
791	gullah geechee language culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	1.0
792	social security means test	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0	social security means test secur earn benefit	1.0
793	bagpipe bands	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0	bagpipes military band	1.0
794	pet therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0	pet therapy animal assisted therapy	1.0
795	notable cocker spaniels	0.037	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556	notable cocker spaniels terrier ye dog	0.0556
796	blue grass music festival history	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0	blue grass music festival history bluegrass music	1.0
797	reintroduction of gray wolves	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	1.0
798	massachusetts textile mills	0.5	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0	massachusetts textile mills lowel mill	1.0
799	animals in alzheimer's research	0.5	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0	animals in alzheimer s research ad ag tau	1.0
800	ovarian cancer treatment	0.1667	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429	ovarian cancer treatment tumor	0.1429
801	kudzu pueraria lobata	0.5	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0	kudzu kudzu	1.0
802	volcano eruptions global temperature	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	1.0
803	may day	0.0	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5	may day publiholidays republiof ireland international workers day parade may day	0.5
804	ban on human cloning	0.25	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0	ban prohibition on human cloning	1.0
805	identity theft passport	0.25	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333	id theft passport	0.3333
806	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0	doctors without borders	1.0
807	sugar tariff-rate quotas	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0	sugar tariff rate quotas alloc cane contain trq tariff sugar	1.0
808	north korean counterfeiting	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0	north korean counterfeiting north korea korean language counterfeit	1.0
809	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0	wetlands wastewater treatment	1.0
810	timeshare resales	0.5	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0	timeshare resales timeshar illinoi applic you consum site ftc	1.0
811	handwriting recognition	1.0	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5	handwriting recognition inform handwrit signal project charact	0.5
812	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0	total knee replacement surgery	1.0
813	atlantic intracoastal waterway	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0	atlantic intracoastal waterway waterwai water total waterwai water total	1.0
814	johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0	johnstown flood meteorology pennsylvania south fork dam johnstown flood	1.0
815	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25	coast guard rescues	0.25
816	usaid assistance to galapagos	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0	usaid assistance galapagos activ area assist year work water year work water	1.0
817	sports stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0	stadium naming rights	1.0
818	chaco culture national park	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	1.0
819	1890 census	1.0	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2	census censuses censuses	0.2
820	imported fire ants	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333	imported fire ants ant	0.3333
821	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5	internet work-at-home scams	0.5
822	custer's last stand	0.125	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04	custer s last stand battle little bighorn	0.04
823	continuing care retirement communities	0.3333	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0	continuing care retirement communities oper provid ccrc	1.0
