qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
765	ephedra ma huang deaths	0.1843	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.2831
766	diamond smuggling	0.2323	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.295
767	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136	pharmacist license requirements	0.136
768	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079	women in state legislatures	0.079
769	kroll associates employees	0.0021	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022	kroll associates a company the office company	0.022
770	kyrgyzstan-united states relations	0.179	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934	kyrgyzstan united states relations country	0.1934
771	deformed leopard frogs	0.4013	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024	deformed flex leopard frogs frog	0.4024
772	flag display rules	0.2227	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327	flag display rules abov alwai america weather wai vertic	0.327
773	pennsylvania slot machine gambling	0.4926	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.7938
774	causes of homelessness	0.0452	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642	causes of homelessness homeless student	0.0642
775	commercial candy makers	0.0161	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483	commercial candy makers commercialised chocolate sugar the movies	0.0483
776	magnet schools success	0.1183	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387	magnet schools success school student	0.1387
777	hybrid alternative fuel cars	0.076	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.0934
778	golden ratio	0.0981	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325	golden ratio mathemat face similar dr	0.1325
779	javelinas range and description	0.2684	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337	javelinas range description speci south rang speci south mountain	0.3337
780	arable land	0.0695	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085	arable land perman or claim	0.1085
781	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243	squirrel control and protections	0.1243
782	orange varieties seasons	0.3651	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242	orange varieties seasons crop orang fruit box	0.4242
783	school mercury poisoning	0.0181	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403	school mercury poisoning students piyanart srivalo contamination	0.1403
784	mersenne primes	0.5239	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004	mersenne primes prime number number mersenn	0.6004
785	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308	ivory-billed woodpecker	0.2308
786	yew trees	0.1231	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089	yew trees wood pacific yew leaves squirrel	0.2089
787	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271	sunflower cultivation	0.2271
788	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322	reverse mortgages	0.3322
789	abandoned mine reclamation	0.0583	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008	abandoned mine reclamation site reclam project abandon coal reclam site project pennsylvania	0.1008
790	women's rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598	womens rights in saudi arabia	0.4598
791	gullah geechee language culture	0.3329	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44	gullah language igbo landing africanisms gullah gullah language igbo landing africanisms gullah languages african diaspora liberian english merico language gullah language sociology culture society counterculture culture	0.44
792	social security means test	0.0896	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327	social security means test secur earn benefit	0.1327
793	bagpipe bands	0.1459	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891	bagpipes military band	0.1891
794	pet therapy	0.1475	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979	pet therapy animal assisted therapy	0.1979
795	notable cocker spaniels	0.0138	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874	notable cocker spaniels terrier ye dog	0.0874
796	blue grass music festival history	0.1438	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215	blue grass music festival history bluegrass music	0.3215
797	reintroduction of gray wolves	0.2093	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226	reintroduction gray wolves yellowston wolv wolf yellowston wolf wildlif	0.3226
798	massachusetts textile mills	0.1227	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491	massachusetts textile mills lowel mill	0.2491
799	animals in alzheimer's research	0.0539	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813	animals in alzheimer s research ad ag tau	0.1813
800	ovarian cancer treatment	0.0585	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881	ovarian cancer treatment tumor	0.0881
801	kudzu pueraria lobata	0.1926	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571	kudzu kudzu	0.3571
802	volcano eruptions global temperature	0.2885	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683	volcano eruptions global temperature kudryavyi ndiayen idmaax global eliahu learjet kiwin	0.3683
803	may day	0.0	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545	may day publiholidays republiof ireland international workers day parade may day	0.0545
804	ban on human cloning	0.2399	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396	ban prohibition on human cloning	0.3396
805	identity theft passport	0.0839	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642	id theft passport	0.1642
806	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114	doctors without borders	0.114
807	sugar tariff-rate quotas	0.3722	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505	sugar tariff rate quotas alloc cane contain trq tariff sugar	0.505
808	north korean counterfeiting	0.4433	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827	north korean counterfeiting north korea korean language counterfeit	0.4827
809	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823	wetlands wastewater treatment	0.1823
810	timeshare resales	0.2847	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61	timeshare resales timeshar illinoi applic you consum site ftc	0.61
811	handwriting recognition	0.183	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501	handwriting recognition inform handwrit signal project charact	0.2501
812	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697	total knee replacement surgery	0.3697
813	atlantic intracoastal waterway	0.1667	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187	atlantic intracoastal waterway waterwai water total waterwai water total	0.187
814	johnstown flood	0.3191	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411	johnstown flood meteorology pennsylvania south fork dam johnstown flood	0.4411
815	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789	coast guard rescues	0.0789
816	usaid assistance to galapagos	0.7127	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586	usaid assistance galapagos activ area assist year work water year work water	0.7586
817	sports stadium naming rights	0.2739	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085	stadium naming rights	0.3085
818	chaco culture national park	0.1765	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893	chaco culture national park american canyon cultur site park nativ site park nativ american canyon chaco	0.2893
