qid	order	query	bm25.ndcg
745	pred.bt.9	doomsday cults cult aum sects	0.4371
746	-1	outsource job india	0.4034
746	pred.bt.1	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.10	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.2	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.3	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.4	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.5	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.6	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.7	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.8	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
746	pred.bt.9	outsource job india yustino ndugai nilgri india histori olatpur	0.5474
747	-1	library computer oversight	0.1373
747	pred.bt.1	library computer oversight librari comput cost	0.1904
747	pred.bt.10	library computer oversight librari comput cost	0.1904
747	pred.bt.2	library computer oversight librari comput cost	0.1904
747	pred.bt.3	library computer oversight librari comput cost	0.1904
747	pred.bt.4	library computer oversight librari comput cost	0.1904
747	pred.bt.5	library computer oversight librari comput cost	0.1904
747	pred.bt.6	library computer oversight librari comput cost	0.1904
747	pred.bt.7	library computer oversight librari comput cost	0.1904
747	pred.bt.8	library computer oversight librari comput cost	0.1904
747	pred.bt.9	library computer oversight librari comput cost	0.1904
748	-1	nuclear reactor types	0.3351
748	pred.bt.1	nuclear reactor types	0.3351
748	pred.bt.10	nuclear reactor types	0.3351
748	pred.bt.2	nuclear reactor types	0.3351
748	pred.bt.3	nuclear reactor types	0.3351
748	pred.bt.4	nuclear reactor types	0.3351
748	pred.bt.5	nuclear reactor types	0.3351
748	pred.bt.6	nuclear reactor types	0.3351
748	pred.bt.7	nuclear reactor types	0.3351
748	pred.bt.8	nuclear reactor types	0.3351
748	pred.bt.9	nuclear reactor types	0.3351
749	-1	puerto rico state	0.4631
749	pred.bt.1	puerto rico state	0.4631
749	pred.bt.10	puerto rico state	0.4631
749	pred.bt.2	puerto rico state	0.4631
749	pred.bt.3	puerto rico state	0.4631
749	pred.bt.4	puerto rico state	0.4631
749	pred.bt.5	puerto rico state	0.4631
749	pred.bt.6	puerto rico state	0.4631
749	pred.bt.7	puerto rico state	0.4631
749	pred.bt.8	puerto rico state	0.4631
749	pred.bt.9	puerto rico state	0.4631
750	-1	john edwards womens issues	0.3014
750	pred.bt.1	john edwards womens issues	0.3014
750	pred.bt.10	john edwards womens issues	0.3014
750	pred.bt.2	john edwards womens issues	0.3014
750	pred.bt.3	john edwards womens issues	0.3014
750	pred.bt.4	john edwards womens issues	0.3014
750	pred.bt.5	john edwards womens issues	0.3014
750	pred.bt.6	john edwards womens issues	0.3014
750	pred.bt.7	john edwards womens issues	0.3014
750	pred.bt.8	john edwards womens issues	0.3014
750	pred.bt.9	john edwards womens issues	0.3014
751	-1	scrabble players	0.4644
751	pred.bt.1	scrabble players	0.4644
751	pred.bt.10	scrabble players	0.4644
751	pred.bt.2	scrabble players	0.4644
751	pred.bt.3	scrabble players	0.4644
751	pred.bt.4	scrabble players	0.4644
751	pred.bt.5	scrabble players	0.4644
751	pred.bt.6	scrabble players	0.4644
751	pred.bt.7	scrabble players	0.4644
751	pred.bt.8	scrabble players	0.4644
751	pred.bt.9	scrabble players	0.4644
752	-1	dam removal	0.382
752	pred.bt.1	dam removal	0.382
752	pred.bt.10	dam removal	0.382
752	pred.bt.2	dam removal	0.382
752	pred.bt.3	dam removal	0.382
752	pred.bt.4	dam removal	0.382
752	pred.bt.5	dam removal	0.382
752	pred.bt.6	dam removal	0.382
752	pred.bt.7	dam removal	0.382
752	pred.bt.8	dam removal	0.382
752	pred.bt.9	dam removal	0.382
753	-1	bullying prevention programs	0.2951
753	pred.bt.1	bullying prevention programs bulli program school	0.3923
753	pred.bt.10	bullying prevention programs bulli program school	0.3923
753	pred.bt.2	bullying prevention programs bulli program school	0.3923
753	pred.bt.3	bullying prevention programs bulli program school	0.3923
753	pred.bt.4	bullying prevention programs bulli program school	0.3923
753	pred.bt.5	bullying prevention programs bulli program school	0.3923
753	pred.bt.6	bullying prevention programs bulli program school	0.3923
753	pred.bt.7	bullying prevention programs bulli program school	0.3923
753	pred.bt.8	bullying prevention programs bulli program school	0.3923
753	pred.bt.9	bullying prevention programs bulli program school	0.3923
754	-1	domestic adoption laws	0.1136
754	pred.bt.1	domestic adoption laws law adopt	0.1305
754	pred.bt.10	domestic adoption laws law adopt	0.1305
754	pred.bt.2	domestic adoption laws law adopt	0.1305
754	pred.bt.3	domestic adoption laws law adopt	0.1305
754	pred.bt.4	domestic adoption laws law adopt	0.1305
754	pred.bt.5	domestic adoption laws law adopt	0.1305
754	pred.bt.6	domestic adoption laws law adopt	0.1305
754	pred.bt.7	domestic adoption laws law adopt	0.1305
754	pred.bt.8	domestic adoption laws law adopt	0.1305
754	pred.bt.9	domestic adoption laws law adopt	0.1305
755	-1	scottish highland games	0.7084
755	pred.bt.1	scottish people highland games highland games	0.7384
755	pred.bt.10	scottish people highland games highland games	0.7384
755	pred.bt.2	scottish people highland games highland games	0.7384
755	pred.bt.3	scottish people highland games highland games	0.7384
755	pred.bt.4	scottish people highland games highland games	0.7384
755	pred.bt.5	scottish people highland games highland games	0.7384
755	pred.bt.6	scottish people highland games highland games	0.7384
755	pred.bt.7	scottish people highland games highland games	0.7384
755	pred.bt.8	scottish people highland games highland games	0.7384
755	pred.bt.9	scottish people highland games highland games	0.7384
756	-1	volcanic activity	0.1013
756	pred.bt.1	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.10	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.2	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.3	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.4	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.5	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.6	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.7	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.8	volcanic activity volcan volcano lake erupt activ	0.1803
756	pred.bt.9	volcanic activity volcan volcano lake erupt activ	0.1803
757	-1	murals	0.1277
757	pred.bt.1	murals mural your	0.1992
757	pred.bt.10	murals mural your	0.1992
757	pred.bt.2	murals mural your	0.1992
757	pred.bt.3	murals mural your	0.1992
757	pred.bt.4	murals mural your	0.1992
757	pred.bt.5	murals mural your	0.1992
757	pred.bt.6	murals mural your	0.1992
757	pred.bt.7	murals mural your	0.1992
757	pred.bt.8	murals mural your	0.1992
757	pred.bt.9	murals mural your	0.1992
758	-1	embryonic stem cells	0.3214
758	pred.bt.1	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.10	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.2	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.3	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.4	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.5	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.6	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.7	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.8	embryonic stem cells stem embryo embryonic tissues	0.3913
758	pred.bt.9	embryonic stem cells stem embryo embryonic tissues	0.3913
759	-1	civil war battle reenactments	0.5008
759	pred.bt.1	civil war battle reenactments	0.5008
759	pred.bt.10	civil war battle reenactments	0.5008
759	pred.bt.2	civil war battle reenactments	0.5008
759	pred.bt.3	civil war battle reenactments	0.5008
759	pred.bt.4	civil war battle reenactments	0.5008
759	pred.bt.5	civil war battle reenactments	0.5008
759	pred.bt.6	civil war battle reenactments	0.5008
759	pred.bt.7	civil war battle reenactments	0.5008
759	pred.bt.8	civil war battle reenactments	0.5008
759	pred.bt.9	civil war battle reenactments	0.5008
760	-1	american muslim mosques schools	0.299
760	pred.bt.1	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.10	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.2	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.3	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.4	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.5	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.6	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.7	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.8	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
760	pred.bt.9	american muslim mosques schools british america islamic moslem masjids colleges universities	0.3939
761	-1	problems of hmong immigrants	0.3853
761	pred.bt.1	problems of hmong immigrants	0.3853
761	pred.bt.10	problems of hmong immigrants	0.3853
761	pred.bt.2	problems of hmong immigrants	0.3853
761	pred.bt.3	problems of hmong immigrants	0.3853
761	pred.bt.4	problems of hmong immigrants	0.3853
761	pred.bt.5	problems of hmong immigrants	0.3853
761	pred.bt.6	problems of hmong immigrants	0.3853
761	pred.bt.7	problems of hmong immigrants	0.3853
761	pred.bt.8	problems of hmong immigrants	0.3853
761	pred.bt.9	problems of hmong immigrants	0.3853
762	-1	history of physicians in america	0.0913
762	pred.bt.1	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.10	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.2	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.3	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.4	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.5	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.6	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.7	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.8	history of physicians in america p ohio histori american women i	0.1096
762	pred.bt.9	history of physicians in america p ohio histori american women i	0.1096
763	-1	hunting deaths	0.2146
763	pred.bt.1	hunting deaths hunters fatalities	0.4673
763	pred.bt.10	hunting deaths hunters fatalities	0.4673
763	pred.bt.2	hunting deaths hunters fatalities	0.4673
763	pred.bt.3	hunting deaths hunters fatalities	0.4673
763	pred.bt.4	hunting deaths hunters fatalities	0.4673
763	pred.bt.5	hunting deaths hunters fatalities	0.4673
763	pred.bt.6	hunting deaths hunters fatalities	0.4673
763	pred.bt.7	hunting deaths hunters fatalities	0.4673
763	pred.bt.8	hunting deaths hunters fatalities	0.4673
763	pred.bt.9	hunting deaths hunters fatalities	0.4673
764	-1	increase mass transit use	0.1439
764	pred.bt.1	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.10	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.2	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.3	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.4	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.5	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.6	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.7	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.8	increase mass transit use program transit work mass program work	0.2114
764	pred.bt.9	increase mass transit use program transit work mass program work	0.2114
765	-1	ephedra ma huang deaths	0.4186
765	pred.bt.1	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.10	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.2	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.3	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.4	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.5	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.6	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.7	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.8	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
765	pred.bt.9	ephedra huang deaths ephedrine metabolife zhao zhu qiao fatalities killings	0.5228
766	-1	diamond smuggling	0.3965
766	pred.bt.1	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.10	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.2	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.3	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.4	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.5	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.6	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.7	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.8	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
766	pred.bt.9	diamond smuggling impact event minerals abrasives semiconductor materials diamond politics liberia people extradited liberia people extradited sierra leone blood diamond contraband customs sabotage smuggling	0.4506
767	-1	pharmacist license requirements	0.235
767	pred.bt.1	pharmacist license requirements	0.235
767	pred.bt.10	pharmacist license requirements	0.235
767	pred.bt.2	pharmacist license requirements	0.235
767	pred.bt.3	pharmacist license requirements	0.235
767	pred.bt.4	pharmacist license requirements	0.235
767	pred.bt.5	pharmacist license requirements	0.235
767	pred.bt.6	pharmacist license requirements	0.235
767	pred.bt.7	pharmacist license requirements	0.235
767	pred.bt.8	pharmacist license requirements	0.235
767	pred.bt.9	pharmacist license requirements	0.235
768	-1	women in state legislatures	0.2604
768	pred.bt.1	women in state legislatures	0.2604
768	pred.bt.10	women in state legislatures	0.2604
768	pred.bt.2	women in state legislatures	0.2604
768	pred.bt.3	women in state legislatures	0.2604
768	pred.bt.4	women in state legislatures	0.2604
768	pred.bt.5	women in state legislatures	0.2604
768	pred.bt.6	women in state legislatures	0.2604
768	pred.bt.7	women in state legislatures	0.2604
768	pred.bt.8	women in state legislatures	0.2604
768	pred.bt.9	women in state legislatures	0.2604
769	-1	kroll associates employees	0.0364
769	pred.bt.1	kroll associates a company the office company	0.1194
769	pred.bt.10	kroll associates a company the office company	0.1194
769	pred.bt.2	kroll associates a company the office company	0.1194
769	pred.bt.3	kroll associates a company the office company	0.1194
769	pred.bt.4	kroll associates a company the office company	0.1194
769	pred.bt.5	kroll associates a company the office company	0.1194
769	pred.bt.6	kroll associates a company the office company	0.1194
769	pred.bt.7	kroll associates a company the office company	0.1194
769	pred.bt.8	kroll associates a company the office company	0.1194
769	pred.bt.9	kroll associates a company the office company	0.1194
770	-1	kyrgyzstan-united states relations	0.3277
770	pred.bt.1	kyrgyzstan united states relations country	0.3589
770	pred.bt.10	kyrgyzstan united states relations country	0.3589
770	pred.bt.2	kyrgyzstan united states relations country	0.3589
770	pred.bt.3	kyrgyzstan united states relations country	0.3589
770	pred.bt.4	kyrgyzstan united states relations country	0.3589
770	pred.bt.5	kyrgyzstan united states relations country	0.3589
770	pred.bt.6	kyrgyzstan united states relations country	0.3589
770	pred.bt.7	kyrgyzstan united states relations country	0.3589
770	pred.bt.8	kyrgyzstan united states relations country	0.3589
770	pred.bt.9	kyrgyzstan united states relations country	0.3589
771	-1	deformed leopard frogs	0.5151
771	pred.bt.1	deformed flex leopard frogs frog	0.5239
771	pred.bt.10	deformed flex leopard frogs frog	0.5239
771	pred.bt.2	deformed flex leopard frogs frog	0.5239
771	pred.bt.3	deformed flex leopard frogs frog	0.5239
771	pred.bt.4	deformed flex leopard frogs frog	0.5239
771	pred.bt.5	deformed flex leopard frogs frog	0.5239
771	pred.bt.6	deformed flex leopard frogs frog	0.5239
771	pred.bt.7	deformed flex leopard frogs frog	0.5239
771	pred.bt.8	deformed flex leopard frogs frog	0.5239
771	pred.bt.9	deformed flex leopard frogs frog	0.5239
772	-1	flag display rules	0.4109
772	pred.bt.1	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.10	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.2	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.3	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.4	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.5	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.6	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.7	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.8	flag display rules abov alwai america weather wai vertic	0.5693
772	pred.bt.9	flag display rules abov alwai america weather wai vertic	0.5693
773	-1	pennsylvania slot machine gambling	0.6378
773	pred.bt.1	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.10	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.2	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.3	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.4	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.5	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.6	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.7	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.8	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
773	pred.bt.9	pennsylvania slot machine gambling citat code enforc bureau control credit video three suprem video three suprem	0.8666
774	-1	causes of homelessness	0.1458
774	pred.bt.1	causes of homelessness homeless student	0.1465
774	pred.bt.10	causes of homelessness homeless student	0.1465
774	pred.bt.2	causes of homelessness homeless student	0.1465
774	pred.bt.3	causes of homelessness homeless student	0.1465
774	pred.bt.4	causes of homelessness homeless student	0.1465
774	pred.bt.5	causes of homelessness homeless student	0.1465
774	pred.bt.6	causes of homelessness homeless student	0.1465
774	pred.bt.7	causes of homelessness homeless student	0.1465
774	pred.bt.8	causes of homelessness homeless student	0.1465
774	pred.bt.9	causes of homelessness homeless student	0.1465
775	-1	commercial candy makers	0.0848
775	pred.bt.1	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.10	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.2	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.3	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.4	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.5	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.6	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.7	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.8	commercial candy makers commercialised chocolate sugar the movies	0.1524
775	pred.bt.9	commercial candy makers commercialised chocolate sugar the movies	0.1524
776	-1	magnet schools success	0.3438
776	pred.bt.1	magnet schools success school student	0.3685
776	pred.bt.10	magnet schools success school student	0.3685
776	pred.bt.2	magnet schools success school student	0.3685
776	pred.bt.3	magnet schools success school student	0.3685
776	pred.bt.4	magnet schools success school student	0.3685
776	pred.bt.5	magnet schools success school student	0.3685
776	pred.bt.6	magnet schools success school student	0.3685
776	pred.bt.7	magnet schools success school student	0.3685
776	pred.bt.8	magnet schools success school student	0.3685
776	pred.bt.9	magnet schools success school student	0.3685
777	-1	hybrid alternative fuel cars	0.202
777	pred.bt.1	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.10	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.2	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.3	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.4	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.5	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.6	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.7	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.8	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
777	pred.bt.9	hybrid alternative fuel cars hybrid vehicle alternative fuel vehicle	0.2527
778	-1	golden ratio	0.3475
778	pred.bt.1	golden ratio mathemat face similar dr	0.3734
778	pred.bt.10	golden ratio mathemat face similar dr	0.3734
778	pred.bt.2	golden ratio mathemat face similar dr	0.3734
778	pred.bt.3	golden ratio mathemat face similar dr	0.3734
778	pred.bt.4	golden ratio mathemat face similar dr	0.3734
778	pred.bt.5	golden ratio mathemat face similar dr	0.3734
778	pred.bt.6	golden ratio mathemat face similar dr	0.3734
778	pred.bt.7	golden ratio mathemat face similar dr	0.3734
778	pred.bt.8	golden ratio mathemat face similar dr	0.3734
778	pred.bt.9	golden ratio mathemat face similar dr	0.3734
779	-1	javelinas range and description	0.4186
779	pred.bt.1	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.10	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.2	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.3	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.4	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.5	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.6	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.7	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.8	javelinas range description speci south rang speci south mountain	0.4437
779	pred.bt.9	javelinas range description speci south rang speci south mountain	0.4437
780	-1	arable land	0.1466
780	pred.bt.1	arable land perman or claim	0.2364
780	pred.bt.10	arable land perman or claim	0.2364
780	pred.bt.2	arable land perman or claim	0.2364
780	pred.bt.3	arable land perman or claim	0.2364
780	pred.bt.4	arable land perman or claim	0.2364
780	pred.bt.5	arable land perman or claim	0.2364
780	pred.bt.6	arable land perman or claim	0.2364
780	pred.bt.7	arable land perman or claim	0.2364
780	pred.bt.8	arable land perman or claim	0.2364
780	pred.bt.9	arable land perman or claim	0.2364
781	-1	squirrel control and protections	0.2599
781	pred.bt.1	squirrel control and protections	0.2599
781	pred.bt.10	squirrel control and protections	0.2599
781	pred.bt.2	squirrel control and protections	0.2599
781	pred.bt.3	squirrel control and protections	0.2599
781	pred.bt.4	squirrel control and protections	0.2599
781	pred.bt.5	squirrel control and protections	0.2599
781	pred.bt.6	squirrel control and protections	0.2599
781	pred.bt.7	squirrel control and protections	0.2599
781	pred.bt.8	squirrel control and protections	0.2599
781	pred.bt.9	squirrel control and protections	0.2599
782	-1	orange varieties seasons	0.4709
782	pred.bt.1	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.10	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.2	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.3	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.4	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.5	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.6	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.7	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.8	orange varieties seasons crop orang fruit box	0.5057
782	pred.bt.9	orange varieties seasons crop orang fruit box	0.5057
783	-1	school mercury poisoning	0.1372
783	pred.bt.1	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.10	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.2	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.3	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.4	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.5	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.6	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.7	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.8	school mercury poisoning students piyanart srivalo contamination	0.3512
783	pred.bt.9	school mercury poisoning students piyanart srivalo contamination	0.3512
784	-1	mersenne primes	0.8051
784	pred.bt.1	mersenne primes prime number number mersenn	0.8566
784	pred.bt.10	mersenne primes prime number number mersenn	0.8566
784	pred.bt.2	mersenne primes prime number number mersenn	0.8566
784	pred.bt.3	mersenne primes prime number number mersenn	0.8566
784	pred.bt.4	mersenne primes prime number number mersenn	0.8566
784	pred.bt.5	mersenne primes prime number number mersenn	0.8566
784	pred.bt.6	mersenne primes prime number number mersenn	0.8566
784	pred.bt.7	mersenne primes prime number number mersenn	0.8566
784	pred.bt.8	mersenne primes prime number number mersenn	0.8566
784	pred.bt.9	mersenne primes prime number number mersenn	0.8566
785	-1	ivory-billed woodpecker	0.4207
785	pred.bt.1	ivory-billed woodpecker	0.4207
785	pred.bt.10	ivory-billed woodpecker	0.4207
785	pred.bt.2	ivory-billed woodpecker	0.4207
785	pred.bt.3	ivory-billed woodpecker	0.4207
785	pred.bt.4	ivory-billed woodpecker	0.4207
785	pred.bt.5	ivory-billed woodpecker	0.4207
785	pred.bt.6	ivory-billed woodpecker	0.4207
785	pred.bt.7	ivory-billed woodpecker	0.4207
785	pred.bt.8	ivory-billed woodpecker	0.4207
785	pred.bt.9	ivory-billed woodpecker	0.4207
786	-1	yew trees	0.2924
786	pred.bt.1	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.10	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.2	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.3	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.4	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.5	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.6	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.7	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.8	yew trees wood pacific yew leaves squirrel	0.363
786	pred.bt.9	yew trees wood pacific yew leaves squirrel	0.363
787	-1	sunflower cultivation	0.3787
787	pred.bt.1	sunflower cultivation	0.3787
787	pred.bt.10	sunflower cultivation	0.3787
787	pred.bt.2	sunflower cultivation	0.3787
787	pred.bt.3	sunflower cultivation	0.3787
787	pred.bt.4	sunflower cultivation	0.3787
787	pred.bt.5	sunflower cultivation	0.3787
787	pred.bt.6	sunflower cultivation	0.3787
787	pred.bt.7	sunflower cultivation	0.3787
787	pred.bt.8	sunflower cultivation	0.3787
787	pred.bt.9	sunflower cultivation	0.3787
788	-1	reverse mortgages	0.5672
788	pred.bt.1	reverse mortgages	0.5672
788	pred.bt.10	reverse mortgages	0.5672
788	pred.bt.2	reverse mortgages	0.5672
