qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
1582877	why do we go to school if in the real world we dont use most of it?	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0	go school real world dont use	1.0
1607728	what causes gray facial hair in men?	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0	what caus grai facial hair in men	1.0
1623623	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0	how do you improve fuel efficiency of a 2004, ford ikon?	1.0
1663853	what is a wet dream?	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0	wet dream	1.0
1702151	how patient a driver are you?	0.0435	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5	patient driver	0.5
1783010	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0	what is blaphsemy?	1.0
1794677	how can i treat my acne scars?	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0	treat acne scars	1.0
1821193	why do people feed poison (sugar) to their kids on easter, and why are there no chocolate jesuses?	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	1.0
1844896	how to cook angus burgers?	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	1.0
1850323	why some men never wash their hands after using the urinal/toilet?	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0	men never wash hands using urinal toilet	1.0
1862795	how does spending prolonged time in microgravity affect the bodies of astronauts?	0.5	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0	spending prolonged time microgravity affect bodies astronauts	1.0
1866981	i know how i got here, but how did you?	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0	know got	1.0
1880028	"what does ""see leaflet"" mean on ept pregnancy test?"	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0	see leaflet mean ept pregnancy test	1.0
1937374	how to get 277 v ac ?	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0	receive v ac	1.0
1944018	why can't teenagers vote?	1.0	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333	whi can t teenag vote	0.3333
1957887	how can i hunt down and punch the people that keep spamming me?	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0	hunt punch people keep spamming	1.0
1964316	"what do you mean by ""weed""?"	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0	mean weed	1.0
1968489	which auto insurance do you use and why?	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0	auto insurance use	1.0
1971899	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0	what is masturbat***?	1.0
1977054	couscous is a food from what origin?	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0	couscous food origin	1.0
2008017	why do black people like fried chicken somuch?	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	1.0
2018562	"why does my black lab howl to ""law and order"" theme song?"	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0	whi doe my black lab howl to law and order theme song	1.0
2142044	what do you speculate happened to natalie holloway in aruba?	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0	speculate happened natalie holloway aruba beth holloway aruba	1.0
2180086	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0	what are mormens?	1.0
2182052	why is lemonade at restaurants sometimes different?	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0	lemonade restaurants sometimes different	1.0
2192891	how are braces put on and do they hurt a lot?	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0	braces put hurt lot	1.0
2290758	why do people ask questions they know?	0.1429	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0	people ask questions know	1.0
2291272	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0	how is catholicism not christianity?	1.0
2307305	why do man rape little girls?	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0	man rape little girls	1.0
2309774	why do i keep seeing people on here 'dissing' on the soldiers in iraq?	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0	keep seeing people dissing soldiers iraq	1.0
2380990	why am i alive?	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0	alive	1.0
2382487	what do i do if i have not started my period in like almost 6 months?	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0	started period like almost months	1.0
2418598	why do wisdom varies from person to person?	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	1.0
2443586	what is a bro?	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0	bro brö brös zadoù	1.0
2446614	how could u get success?	0.3333	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0	how could u get success curv fossil atmospher success you mechan self	1.0
2452795	how can i heat the water within a 150 gal tank that's open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	1.0
2479423	why is there brail on the keypads at drive up atm's?	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0	whi is there brail on the keypad at drive up atm s	1.0
2484180	why do people judge a dog by what he looks like?	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0	people judge dog looks like	1.0
2528767	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0	how do i determine the charge of the iron ion in fecl3?	1.0
2529114	since i have premature ejaculation problem, how to satisfy my girl?	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	1.0
2539741	what cause the car to have white smoke coming from the muffler and making a kicking or knocking sounds?	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0	cause car white smoke coming muffler making kicking knocking sounds	1.0
2551845	why is gw dogged for not getting obl yet killing zarkawi is a non-event?	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0	gw dogged getting obl yet killing zarkawi non event	1.0
2582920	what is the difference in a dried plum and a dried prune?	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0	what is the difference in a dry plum and a dry prune	1.0
2592121	how to rollover 401k into real estate?	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0	rollover k real estate k real estate	1.0
2619912	"how were you saved from sin-and born again as jesus says ""except you repent, and be born again..."" how didyou?"	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	1.0
2634143	what is direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing?	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	1.0
2643507	why does milk cost more than gas per gallon?	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0	whi doe milk cost more than gas per gallon	1.0
2713171	what does the sentence's mean?	0.2	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0	sentence s mean	1.0
2722241	why do some animals hide in a dark place b4 they die?	0.25	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0	animals hide dark place b die	1.0
2783398	what is a nucleus?	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0	nucleus	1.0
2785579	if you could be an element of weather, which would you choose, and why?	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0	if you could be an element of weather which would you choos and why	1.0
2795030	why do people drink cuervo when it tastes the same going down as coming up?	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0	people drink cuervo tastes going coming	1.0
2797224	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0	muslims are the happiest people ever, why?	1.0
2799913	what's the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0	whats the proper way to express sorrow at a funeral?	1.0
2814599	what does the word remission mean when referring to cancer patients?	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0	word remission mean referring cancer patients	1.0
2814722	why is the new jersey smoking ban not considered unconstitutional?	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0	new jersey smoking ban considered unconstitutional	1.0
