qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
1477322	why do people say germans are racists?	0.193	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51	people say germans racists axay  ⁇  sadrnezhaad	0.51
1502604	how do crooks  make  fake   passports  ?	0.4065	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116	crooks make fake passports	0.6116
1509982	how is th chemistry is a basic of science?	0.8358	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574	th chemistry basic science	0.8574
1582877	why do we go to school if in the real world we dont use most of it?	0.0882	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796	go school real world dont use	0.1796
1607728	what causes gray facial hair in men?	0.5956	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125	what caus grai facial hair in men	0.6125
1623623	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604	how do you improve fuel efficiency of a 2004, ford ikon?	0.3604
1663853	what is a wet dream?	0.504	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746	wet dream	0.5746
1702151	how patient a driver are you?	0.1294	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739	patient driver	0.2739
1783010	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556	what is blaphsemy?	0.0556
1794677	how can i treat my acne scars?	0.5808	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968	treat acne scars	0.6968
1821193	why do people feed poison (sugar) to their kids on easter, and why are there no chocolate jesuses?	0.1042	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299	people feed poison sugar kids easter chocolate jesuses lime linden honky tonk wwor methyl phenyl tetrahydropyridine poisoning neurotoxic effect dicyandiamid sugariin tamanua navu	0.2299
1844896	how to cook angus burgers?	0.4999	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355	cook angus burgers make manipulate captain cook aberdeen angus black angus aengus warren earl burger warren e burger	0.6355
1850323	why some men never wash their hands after using the urinal/toilet?	0.3474	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004	men never wash hands using urinal toilet	0.4004
1862795	how does spending prolonged time in microgravity affect the bodies of astronauts?	0.2404	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447	spending prolonged time microgravity affect bodies astronauts	0.6447
1866981	i know how i got here, but how did you?	0.0771	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808	know got	0.0808
1880028	"what does ""see leaflet"" mean on ept pregnancy test?"	0.6156	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256	see leaflet mean ept pregnancy test	0.6256
1937374	how to get 277 v ac ?	0.3169	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514	receive v ac	0.514
1944018	why can't teenagers vote?	0.0411	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227	whi can t teenag vote	0.227
1957887	how can i hunt down and punch the people that keep spamming me?	0.2304	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588	hunt punch people keep spamming	0.3588
1964316	"what do you mean by ""weed""?"	0.1772	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044	mean weed	0.5044
1968489	which auto insurance do you use and why?	0.4287	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617	auto insurance use	0.4617
1971899	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667	what is masturbat***?	0.1667
1977054	couscous is a food from what origin?	0.2547	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312	couscous food origin	0.3312
2008017	why do black people like fried chicken somuch?	0.4648	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211	black people like fried chicken somuch thousand beautiful things dark road song pavement cracks annie lennox song follow melanic song singer albums m latino singer black african people whitpeople negro black people chicken fingers list sandwiches ribs food fried chicken	0.5211
2018562	"why does my black lab howl to ""law and order"" theme song?"	0.6164	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279	whi doe my black lab howl to law and order theme song	0.6279
2142044	what do you speculate happened to natalie holloway in aruba?	0.557	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572	speculate happened natalie holloway aruba beth holloway aruba	0.6572
2180086	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429	what are mormens?	0.1429
2182052	why is lemonade at restaurants sometimes different?	0.5532	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489	lemonade restaurants sometimes different	0.6489
2192891	how are braces put on and do they hurt a lot?	0.4126	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767	braces put hurt lot	0.5767
2290758	why do people ask questions they know?	0.0312	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608	people ask questions know	0.5608
2291272	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187	how is catholicism not christianity?	0.4187
2307305	why do man rape little girls?	0.2896	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468	man rape little girls	0.5468
2309774	why do i keep seeing people on here 'dissing' on the soldiers in iraq?	0.32	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422	keep seeing people dissing soldiers iraq	0.5422
2380990	why am i alive?	0.1013	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689	alive	0.3689
2382487	what do i do if i have not started my period in like almost 6 months?	0.0642	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807	started period like almost months	0.1807
2418598	why do wisdom varies from person to person?	0.3546	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206	wisdom varies person person shylet sarvasvam marsupiobothrium conviventi marsupiobothrium conviventi	0.5206
2443586	what is a bro?	0.3302	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685	bro brö brös zadoù	0.4685
2446614	how could u get success?	0.1839	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211	how could u get success curv fossil atmospher success you mechan self	0.2211
2452795	how can i heat the water within a 150 gal tank that's open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248	how can i heat the water within a 150 gal tank thats open to the atmosphere in feb.?	0.4248
2479423	why is there brail on the keypads at drive up atm's?	0.7194	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206	whi is there brail on the keypad at drive up atm s	0.7206
2484180	why do people judge a dog by what he looks like?	0.1521	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827	people judge dog looks like	0.3827
2528767	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165	how do i determine the charge of the iron ion in fecl3?	0.6165
2529114	since i have premature ejaculation problem, how to satisfy my girl?	0.4487	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708	since premature ejaculation problem satisfy girl premature ejaculation problem solving how to my girl the temptations song	0.4708
2539741	what cause the car to have white smoke coming from the muffler and making a kicking or knocking sounds?	0.4476	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454	cause car white smoke coming muffler making kicking knocking sounds	0.5454
2551845	why is gw dogged for not getting obl yet killing zarkawi is a non-event?	0.1638	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059	gw dogged getting obl yet killing zarkawi non event	0.2059
2582920	what is the difference in a dried plum and a dried prune?	0.7544	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041	what is the difference in a dry plum and a dry prune	0.8041
2592121	how to rollover 401k into real estate?	0.5078	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693	rollover k real estate k real estate	0.693
2619912	"how were you saved from sin-and born again as jesus says ""except you repent, and be born again..."" how didyou?"	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684	how were you saved from sin-and born again as jesus says except you repent, and be born again... how didyou?	0.5684
2634143	what is direct borrowing, phonological borrowing, linguistic borrowing, cultural borrowing,intimate borrowing?	0.1185	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329	what is direct borrowing phonological borrowing linguistic borrowing cultural borrowing intimate borrowing cognat you countri borrow mean want you r	0.1329
2643507	why does milk cost more than gas per gallon?	0.5352	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482	whi doe milk cost more than gas per gallon	0.5482
2713171	what does the sentence's mean?	0.0427	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816	sentence s mean	0.1816
2722241	why do some animals hide in a dark place b4 they die?	0.1755	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813	animals hide dark place b die	0.2813
2783398	what is a nucleus?	0.4464	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849	nucleus	0.4849
2785579	if you could be an element of weather, which would you choose, and why?	0.0379	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529	if you could be an element of weather which would you choos and why	0.0529
