qid	query	original.bm25.map	pred.refiner.1	pred.refiner.1.bm25.map	pred.refiner.10	pred.refiner.10.bm25.map	pred.refiner.2	pred.refiner.2.bm25.map	pred.refiner.3	pred.refiner.3.bm25.map	pred.refiner.4	pred.refiner.4.bm25.map	pred.refiner.5	pred.refiner.5.bm25.map	pred.refiner.6	pred.refiner.6.bm25.map	pred.refiner.7	pred.refiner.7.bm25.map	pred.refiner.8	pred.refiner.8.bm25.map	pred.refiner.9	pred.refiner.9.bm25.map
365	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743	el nino	0.5743
366	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351	commercial cyanide uses	0.3351
367	piracy	0.0174	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.0176
368	in vitro fertilization	0.3464	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733	in vitro fertilization center fertil he she york have david sai embryo said	0.4733
369	anorexia nervosa bulimia	0.2574	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599	anorexia nervosa bulimia an eating disorder eating disorder	0.6599
370	food/drug laws	0.0024	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161	food drug regulations	0.0161
371	health insurance holistic	0.0	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147	the health insurance coverage	0.0147
372	native american casino	0.1062	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559	indian casino	0.4559
373	encryption equipment export	0.1161	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552	encrypt equipm export	0.1552
374	nobel prize winners	0.0628	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252	nobel prize for his work	0.2252
375	hydrogen energy	0.1679	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807	hydrogen energy helium deuterium enery	0.2807
376	world court	0.0166	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592	world court international court justice	0.0592
377	cigar smoking	0.253	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348	cigar smok	0.3348
378	euro opposition	0.0003	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393	euro opposition currency european supporters opponents	0.0393
379	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664	mainstreaming	0.0664
380	obesity medical treatment	0.2101	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.3844
381	alternative medicine	0.0459	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.085
382	hydrogen fuel automobiles	0.5061	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869	hydrogen fuel automobiles hydrogen vehicle car	0.5869
383	mental illness drugs	0.0132	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424	psychiatric drugs	0.0424
384	space station moon	0.1	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098	the lunar space station	0.1098
385	hybrid fuel cars	0.2788	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.4697
386	teaching disabled children	0.0231	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893	teaching disabled children us center school program he lesson learn music	0.0893
387	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554	radioactive waste	0.0554
388	organic soil enhancement	0.0173	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.045
389	illegal technology transfer	0.0173	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202	illeg technolog transf	0.0202
390	orphan drugs	0.0736	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367	orphan drugs drug research aid amgen joe	0.3367
391	r&d drug prices	0.2009	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706	r drug prices research development pharmaceutical drug price	0.3706
392	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847	robotics	0.2847
393	mercy killing	0.0541	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035	mercy killing suicide types terminal illness eugenics euthanasia	0.2035
394	home schooling	0.0105	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381	family education	0.0381
395	tourism	0.0297	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041	tourist industry	0.041
396	sick building syndrome	0.1426	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.1695
397	automobile recalls	0.0098	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952	the car recall	0.5952
398	dismantling europe's arsenal	0.0032	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.047
399	oceanographic vessels	0.134	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154	the oceanographic ship	0.154
400	amazon rain forest	0.2689	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634	amazon rain forest amazon rainforest	0.3634
401	foreign minorities, germany	0.0123	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219	a few foreigners germany	0.0219
402	behavioral genetics	0.0691	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.1213
403	osteoporosis	0.4025	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902	osteoporosis bone fractur decemb	0.4902
404	ireland, peace talks	0.0356	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583	ireland peace talks killeevi donaghcump i	0.0583
405	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518	cosmic events	0.0518
406	parkinson's disease	0.3616	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004	parkinson s disease brain research parkinson cell ban diseas i he	0.6004
407	poaching, wildlife preserves	0.2195	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.2482
408	tropical storms	0.0781	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411	tropical storms storm cyclone floods	0.1411
409	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577	legal, pan am, 103	0.1577
410	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534	schengen agreement	0.8534
411	salvaging, shipwreck, treasure	0.2011	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538	rescue ship wreck treasure	0.2538
412	airport security	0.2482	airport security security system	0.2072	airport security	0.2482	airport security security system	0.2072	airport security	0.2482	airport security security system	0.2072	airport security security system	0.2072	airport security security system	0.2072	airport security	0.2482	airport security	0.2482	airport security	0.2482
413	steel production	0.0168	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599	steel steel	0.0599
414	cuba, sugar, exports	0.1955	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466	cuba sugar exports republic of cuba loot bread	0.2466
415	drugs, golden triangle	0.2287	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644	drugs golden triangle said fundamentalist drug heroin sa	0.3644
416	three gorges project	0.2767	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344	three gorges project li area capac dig gener gorg	0.344
417	creativity	0.2011	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239	creativity creative thinking	0.2239
418	quilts, income	0.2019	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097	quilts quilt income	0.2097
419	recycle, automobile tires	0.0302	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125	recycling tyres automotive tyres	0.3125
420	carbon monoxide poisoning	0.4265	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428	carbon monoxide poisoning an element physiological state	0.4428
421	industrial waste disposal	0.0112	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463	industri wast dispos	0.0463
422	art, stolen, forged	0.2235	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807	art stolen forged forgery art art theft	0.3807
423	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703	milosevic, mirjana markovic	0.5703
424	suicides	0.0361	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148	murder suicides	0.1148
425	counterfeiting money	0.2808	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913	counterfeiting forge money	0.2913
426	law enforcement, dogs	0.0394	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177	police police dog	0.177
427	uv damage, eyes	0.1436	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046	uv damage eyes protect pound ozon star ash america ey characterist	0.3046
428	declining birth rates	0.1222	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248	decrease in birth rates	0.1248
