qid	query	original.bm25.ndcg	pred.bt.1	pred.bt.1.bm25.ndcg	pred.bt.10	pred.bt.10.bm25.ndcg	pred.bt.2	pred.bt.2.bm25.ndcg	pred.bt.3	pred.bt.3.bm25.ndcg	pred.bt.4	pred.bt.4.bm25.ndcg	pred.bt.5	pred.bt.5.bm25.ndcg	pred.bt.6	pred.bt.6.bm25.ndcg	pred.bt.7	pred.bt.7.bm25.ndcg	pred.bt.8	pred.bt.8.bm25.ndcg	pred.bt.9	pred.bt.9.bm25.ndcg
360	drug legalization benefits	0.1964	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361	drug legal benef	0.4361
361	clothing sweatshops	0.5154	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356	clothing sweatshops labor said cloth home our bill sew	0.6356
362	human smuggling	0.206	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701	human smuggling non human nonhuman smugglers smuggler	0.3701
363	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904	transportation tunnel disasters	0.0904
364	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024	rabies	0.8024
365	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619	el nino	0.7619
366	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668	commercial cyanide uses	0.5668
367	piracy	0.1046	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.1006
368	in vitro fertilization	0.5288	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327	in vitro fertilization center fertil he she york have david sai embryo said	0.6327
369	anorexia nervosa bulimia	0.5514	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396	anorexia nervosa bulimia an eating disorder eating disorder	0.8396
370	food/drug laws	0.0337	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838	food drug regulations	0.0838
371	health insurance holistic	0.0	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0348
372	native american casino	0.2904	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899	indian chief person dollar casino	0.5899
373	encryption equipment export	0.3178	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378	encrypt equipm export	0.3378
374	nobel prize winners	0.2025	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698	nobel prize	0.3698
375	hydrogen energy	0.3653	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251	hydrogen energy helium deuterium enery	0.5251
376	world court	0.0981	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184	world court international court justice	0.2184
377	cigar smoking	0.5449	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012	cigar smok	0.6012
378	euro opposition	0.0149	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554	euro opposition currency european supporters opponents	0.1554
379	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962	mainstreaming	0.1962
380	obesity medical treatment	0.4656	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	0.6079
381	alternative medicine	0.1839	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843	holistic health homeopathy alternative traditional medicine journals alternative medicine	0.2843
382	hydrogen fuel automobiles	0.7232	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701	hydrogen fuel automobiles hydrogen vehicle car	0.7701
383	mental illness drugs	0.0837	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239	mental illness drugs psychoactive drug mental disorder	0.1239
384	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348	space station moon	0.3348
385	hybrid fuel cars	0.4636	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	0.6303
386	teaching disabled children	0.1252	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859	teaching disabled children us center school program he lesson learn music	0.2859
387	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274	radioactive waste	0.2274
388	organic soil enhancement	0.1132	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	0.1659
389	illegal technology transfer	0.0935	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095	illeg technolog transf	0.1095
390	orphan drugs	0.1861	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536	orphan drugs drug research aid amgen joe	0.536
391	r&d drug prices	0.3673	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144	r drug prices research development pharmaceutical drug price	0.5144
392	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104	robotics	0.5104
393	mercy killing	0.2064	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856	mercy killing suicide types terminal illness eugenics euthanasia	0.3856
394	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797	home schooling	0.0797
395	tourism	0.1378	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578	tourist industry	0.1578
396	sick building syndrome	0.2999	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	0.3255
397	automobile recalls	0.0659	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193	car recalls	0.7193
398	dismantling europe's arsenal	0.0466	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	0.1871
399	oceanographic vessels	0.2946	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286	oceanographic vessels ocean	0.3286
400	amazon rain forest	0.4859	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594	amazon rain forest amazon rainforest	0.5594
401	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777	foreign minorities, germany	0.0777
402	behavioral genetics	0.2505	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	0.3377
403	osteoporosis	0.661	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868	osteoporosis bone fractur decemb	0.6868
404	ireland, peace talks	0.1501	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002	ireland peace talks killeevi donaghcump i	0.2002
405	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929	cosmic events	0.1929
406	parkinson's disease	0.6893	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834	parkinson s disease brain research parkinson cell ban diseas i he	0.834
407	poaching, wildlife preserves	0.4172	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	0.4705
408	tropical storms	0.2473	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321	tropical storms storm cyclone floods	0.3321
409	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161	legal, pan am, 103	0.4161
410	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459	schengen agreement	0.9459
411	salvaging, shipwreck, treasure	0.4451	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	0.475
412	airport security	0.4362	airport security	0.4362	airport security	0.4362	airport security security system	0.4328	airport security security system	0.4328	airport security security system	0.4328	airport security	0.4362	airport security security system	0.4328	airport security	0.4362	airport security	0.4362	airport security security system	0.4328
413	steel production	0.1188	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333	steel steel	0.2333
414	cuba, sugar, exports	0.4941	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348	cuba sugar exports republic of cuba loot bread	0.5348
415	drugs, golden triangle	0.4272	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546	drugs golden triangle said fundamentalist drug heroin sa	0.546
416	three gorges project	0.5569	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436	three gorges project li area capac dig gener gorg	0.6436
417	creativity	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366	creativity creative thinking	0.4366
418	quilts, income	0.4374	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462	quilts quilt income	0.4462
