qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
362	human smuggling	0.2	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5	human smuggling non human nonhuman smugglers smuggler	0.5
363	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1	transportation tunnel disasters	0.1
364	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0	rabies	1.0
365	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0	el nino	1.0
366	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0	commercial cyanide uses	1.0
367	piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5	piracy wikipedia version editorial team piracy articles quality log letter marque turkish abductions piracy	0.5
368	in vitro fertilization	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0	in vitro fertilization center fertil he she york have david sai embryo said	1.0
369	anorexia nervosa bulimia	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0	anorexia nervosa bulimia an eating disorder eating disorder	1.0
370	food/drug laws	0.0526	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5	food drug regulations	0.5
371	health insurance holistic	0.0	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455	health insurance holistic health insurance types insurance medicar united states health insurance integrativmedicine mindfulness based stress reduction psychiatric times holistic health	0.0455
372	native american casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0	indian chief person dollar casino	1.0
373	encryption equipment export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0	encrypt equipm export	1.0
374	nobel prize winners	0.5	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0	nobel prize	1.0
375	hydrogen energy	0.5	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0	hydrogen energy helium deuterium enery	1.0
376	world court	0.3333	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0	world court international court justice	1.0
377	cigar smoking	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0	cigar smok	1.0
378	euro opposition	0.0116	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5	euro opposition currency european supporters opponents	0.5
379	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0	mainstreaming	1.0
380	obesity medical treatment	0.5	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0	obesity medical treatment plan drug diet children clinic obes weight exercis healthcar cent	1.0
381	alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0	holistic health homeopathy alternative traditional medicine journals alternative medicine	1.0
382	hydrogen fuel automobiles	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0	hydrogen fuel automobiles hydrogen vehicle car	1.0
383	mental illness drugs	0.2	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5	mental illness drugs psychoactive drug mental disorder	0.5
384	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0	space station moon	1.0
385	hybrid fuel cars	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0	hybrid fuel cars hydrogen engin electr cm car daimler drive seed batteri research	1.0
386	teaching disabled children	0.25	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0	teaching disabled children us center school program he lesson learn music	1.0
387	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0	radioactive waste	1.0
388	organic soil enhancement	0.0833	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0	organic soil enhancement organic fertilizer constitutional constitutive land bemire filth sweetening	1.0
389	illegal technology transfer	1.0	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5	illeg technolog transf	0.5
390	orphan drugs	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0	orphan drugs drug research aid amgen joe	1.0
391	r&d drug prices	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0	r drug prices research development pharmaceutical drug price	1.0
392	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0	robotics	1.0
393	mercy killing	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0	mercy killing suicide types terminal illness eugenics euthanasia	1.0
394	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125	home schooling	0.125
395	tourism	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25	tourist industry	0.25
396	sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0	sick building syndrome green cleaning greenguard environmental institute biomedical waste sick building syndrome	1.0
397	automobile recalls	0.1111	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5	car recalls	0.5
398	dismantling europe's arsenal	0.125	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0	dismantling europe s arsenal demolishing germany european europe s of s s armoury weapon	1.0
399	oceanographic vessels	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5	oceanographic vessels ocean	0.5
400	amazon rain forest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0	amazon rain forest amazon rainforest	1.0
401	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0	foreign minorities, germany	1.0
402	behavioral genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0	behavioral genetics behavior genetics association eysenck personality questionnaire evolutionary developmental psychology behavioural genetics	1.0
403	osteoporosis	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0	osteoporosis bone fractur decemb	1.0
404	ireland, peace talks	0.2	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25	ireland peace talks killeevi donaghcump i	0.25
405	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667	cosmic events	0.1667
406	parkinson's disease	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0	parkinson s disease brain research parkinson cell ban diseas i he	1.0
407	poaching, wildlife preserves	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0	poaching wildlife preserves wildlif eleph tiger have fish campfir mr phinda ivori	1.0
408	tropical storms	0.5	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0	tropical storms storm cyclone floods	1.0
409	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0	legal, pan am, 103	1.0
410	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0	schengen agreement	1.0
411	salvaging, shipwreck, treasure	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0	salvaging shipwreck treasure scavenge relieve save wreck value gem hoarded wealth	1.0
412	airport security	1.0	airport security	1.0	airport security	1.0	airport security security system	1.0	airport security security system	1.0	airport security security system	1.0	airport security	1.0	airport security security system	1.0	airport security	1.0	airport security	1.0	airport security security system	1.0
413	steel production	0.25	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0	steel steel	1.0
414	cuba, sugar, exports	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0	cuba sugar exports republic of cuba loot bread	1.0
415	drugs, golden triangle	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0	drugs golden triangle said fundamentalist drug heroin sa	1.0
416	three gorges project	0.5	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0	three gorges project li area capac dig gener gorg	1.0
417	creativity	1.0	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5	creativity creative thinking	0.5
418	quilts, income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0	quilts quilt income	1.0
419	recycle, automobile tires	0.3333	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0	recycle car tyres	1.0
420	carbon monoxide poisoning	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0	carbon monoxide poisoning an element physiological state	1.0
421	industrial waste disposal	0.0435	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25	industri wast dispos	0.25
422	art, stolen, forged	0.5	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0	art stolen forged forgery art art theft	1.0
423	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0	milosevic, mirjana markovic	1.0
424	suicides	0.0909	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5	murder suicides	0.5
